X,Y,Z,facies
692790.17,6158024.388,-144.29000000000002,4
693009.98,6158557.04,-160.07999999999998,4
692478.4,6158359.682,-143.19,4
692876.94,6158576.278,-153.53,4
692828.23,6158284.817,-152.56,4
680316.88,6158755.294,-149.14,4
680238.8,6158677.378,-148.1,4
680214.15,6158792.761,-143.66,4
693125.27,6158302.6,-151.51999999999998,4
693122.16,6158406.383,-152.74,4
680212.44,6158262.816,-180.67,4
679885.7,6158218.529,-170.83,4
680044.56,6158300.519,-173.42,4
680288.75,6158381.39,-165.88,4
680020.52,6157929.35,-180.73,4
680333.56,6158149.782,-179.73,4
680546.84,6158179.596,-184.66,4
679966.5,6158387.525,-164.18,4
679834.64,6158030.739,-169.88,4
679998.03,6158058.874,-156.63,4
679774.6,6157827.123,-162.01,4
680179.73,6158441.08,-157.69,4
679897.65,6157908.701,-178.05,4
680350.41,6158253.245,-182.83,4
680441.13,6158182.324,-182.34,4
680064.44,6158443.244,-155.69,4
679812.47,6158143.484,-152.68,4
680147.77,6158179.299,-173.88,4
679674.43,6157795.087,-154.97,4
680664.35,6158176.611,-179.44,4
680509.85,6158273.402,-176.05,4
679792.81,6157928.527,-172.12,4
680421.32,6158327.177,-179.56,4
680153.42,6158343.592,-169.56,4
679912.32,6158117.741,-149.83,4
680732.69,6157867.376,-182.33,4
679513.64,6156862.194,-120.06,4
680612.14,6157876.354,-140.92,4
680160.05,6157699.024,-172.33,4
679978.72,6157215.104,-161.57,4
679884.64,6157609.329,-150.8,4
680002.0,6157693.418,-162.92,4
679638.59,6157036.248,-117.74000000000001,4
679427.82,6157210.209,-151.57,4
680304.89,6157543.606,-154.64,4
679422.23,6157432.07,-113.41999999999999,4
680490.65,6157033.256,-158.85,4
679949.74,6157840.845,-157.89,4
679732.13,6157262.012,-170.74,4
679987.05,6156972.354,-107.1,4
680344.65,6157858.151,-139.1,4
679907.02,6156866.166,-118.43,4
680259.35,6157432.269,-131.87,4
680124.4,6157932.101,-177.5,4
679698.51,6157648.42,-126.19999999999999,4
680080.64,6157160.092,-134.76,4
679489.96,6156561.726,-143.19,4
679817.2,6157090.462,-130.92,4
679990.75,6157498.699,-115.30000000000001,4
680250.12,6156818.55,-172.39,4
679520.72,6157041.093,-120.41999999999999,4
680132.56,6157062.864,-143.06,4
680302.6,6157205.454,-160.0,4
679892.17,6156726.209,-163.98,4
679852.01,6157424.858,-121.55000000000001,4
679722.27,6157153.037,-148.15,4
679582.0,6156720.523,-149.61,4
679668.37,6156658.094,-157.41,4
679649.09,6156799.422,-142.0,4
679551.44,6157442.676,-114.6,4
679721.38,6156937.7,-102.05000000000001,4
680600.99,6157408.492,-147.59,4
679619.5,6157238.598,-171.46,4
680074.62,6156673.694,-188.23,4
680512.36,6157987.241,-148.5,4
680089.85,6157804.711,-170.28,4
679469.17,6157334.402,-131.97,4
679977.25,6157109.264,-129.72,4
680136.3,6156935.474,-124.00999999999999,4
680477.03,6157478.632,-132.67,4
680088.94,6157475.552,-126.22,4
680056.26,6156844.584,-135.71,4
679866.22,6157267.699,-173.21,4
680230.61,6157925.242,-153.45,4
679293.78,6156851.249,-99.94999999999999,4
680515.4,6157574.392,-161.8,4
679947.41,6158203.546,-174.75,4
680311.77,6156977.755,-133.82,4
679324.72,6156970.662,-91.63999999999999,4
679419.27,6156636.904,-111.02000000000001,4
680659.86,6157780.851,-156.15,4
679665.75,6157499.136,-122.55000000000001,4
680048.92,6158069.965,-149.87,4
680390.12,6157999.943,-140.46,4
679814.97,6157808.844,-153.23,4
680435.91,6157735.1,-166.93,4
679755.57,6156840.847,-123.21000000000001,4
680049.96,6157596.394,-145.3,4
679586.88,6156945.128,-100.97,4
680222.5,6156698.389,-192.52,4
679874.64,6157711.74,-143.56,4
680567.23,6158078.603,-181.68,4
680159.9,6157387.552,-151.56,4
679560.46,6157711.683,-143.36,4
680431.98,6157357.381,-161.8,4
679846.08,6156945.807,-100.1,4
679343.12,6156724.6,-109.53999999999999,4
679498.95,6156434.731,-182.02,4
679618.34,6156551.584,-168.69,4
680461.95,6157836.775,-154.93,4
679442.7,6156967.627,-102.41999999999999,4
