X,Y,Z_MNT,facies
690640.76,6158939.902,92.44,4
690695.26,6158684.752,94.62,4
690859.87,6158917.142,89.79,4
691345.52,6157885.113,128.58,4
691474.64,6158397.064,101.24,4
691805.82,6158472.962,109.15,4
690936.57,6159451.27,75.81,4
691368.11,6158035.171,117.25,4
691213.66,6158024.286,133.42,4
691775.07,6157981.226,178.84,4
690973.75,6158079.998,118.95,4
691655.07,6158495.928,104.64,4
691385.66,6158637.438,104.88,4
691540.63,6158218.641,146.16,4
691283.54,6158301.923,121.24,4
691469.01,6158579.893,103.5,4
690739.51,6158294.76,121.6,4
690813.29,6159233.574,73.62,4
691785.06,6157744.095,187.79,4
691105.69,6159073.069,72.73,4
690410.85,6158849.453,96.91,4
691067.03,6158244.983,109.58,4
694963.59,6158949.07,90.01,4
695054.12,6158993.946,77.53,4
694863.35,6158751.139,75.37,4
694995.42,6158773.88,86.44,4
694874.2,6158594.587,108.74,4
695004.07,6159190.33,72.54,4
694904.7,6159071.299,78.49,4
695054.65,6159102.611,73.87,4
695034.19,6158872.489,82.52,4
694982.47,6158670.648,85.77,4
694974.62,6159289.376,70.05,4
680609.07,6159140.83,180.78,4
680605.22,6159254.524,185.45,4
680518.97,6159198.862,190.48,4
697691.39,6158958.373,78.45,4
697097.01,6158662.869,91.2,4
697775.15,6158767.744,94.27,4
697375.25,6158856.387,75.92,4
697114.22,6158816.973,80.45,4
696754.28,6158427.841,100.41,4
697248.69,6158681.998,88.11,4
696810.79,6158553.102,87.08,4
697559.2,6159030.439,71.95,4
696628.71,6158193.694,124.93,4
696930.67,6158695.556,84.07,4
697283.47,6158797.692,78.96,4
697017.42,6158522.553,107.76,4
697582.11,6158785.879,81.73,4
697305.9,6158941.899,71.16,4
697592.54,6158923.134,80.24,4
696649.75,6158304.794,117.65,4
696654.08,6158416.814,98.5,4
697465.16,6158759.208,81.39,4
697474.5,6158952.291,72.93,4
697773.53,6158878.747,86.51,4
697653.15,6159088.839,72.9,4
697121.24,6158545.048,99.69,4
696978.15,6158424.628,106.71,4
697353.23,6158720.423,86.97,4
697187.91,6158923.866,74.21,4
696765.86,6158318.08,109.81,4
696904.15,6158508.317,104.01,4
697019.26,6158769.989,79.19,4
697680.89,6158807.821,86.62,4
697004.38,6158622.623,98.8,4
696529.86,6158211.1,104.79,4
696712.44,6158519.155,89.37,4
697506.09,6158851.963,78.28,4
680502.72,6158844.097,166.09,4
680334.71,6159131.859,209.43,4
680596.81,6158798.577,160.49,4
680315.29,6159030.08,198.97,4
680428.41,6159176.931,183.11,4
680436.54,6158949.425,187.03,4
680436.38,6159060.676,186.03,4
680339.3,6159233.139,189.39,4
689926.09,6158717.547,110.02,4
689696.53,6158750.131,108.64,4
689802.95,6158546.146,122.03,4
689862.37,6158861.611,98.99,4
689400.73,6158821.966,84.27,4
690061.25,6158508.198,108.4,4
689563.01,6158474.078,106.53,4
690046.6,6158902.052,100.44,4
689462.75,6158705.879,90.54,4
690090.83,6158678.749,98.89,4
689936.4,6158511.915,122.5,4
689543.39,6158598.954,94.41,4
689673.1,6158652.359,105.6,4
690184.92,6158790.847,89.99,4
690003.42,6158811.027,102.99,4
690219.54,6158903.36,84.82,4
689968.77,6158407.315,119.22,4
689796.9,6158690.615,117.43,4
689978.25,6158629.714,113.41,4
689252.3,6158967.048,78.63,4
689691.23,6158551.213,101.98,4
689908.19,6158957.731,90.9,4
689540.84,6158839.166,99.2,4
689681.49,6158858.099,99.6,4
689319.73,6158705.382,86.85,4
689224.56,6159075.357,75.83,4
690072.18,6159027.682,86.25,4
690204.36,6158680.724,94.96,4
690132.7,6158581.16,108.09,4
689261.96,6158805.604,91.38,4
689146.2,6158997.574,80.24,4
689874.42,6158620.184,118.3,4
689592.32,6158749.717,98.26,4
689419.79,6158606.848,106.38,4
689332.31,6158902.216,81.78,4
690232.8,6158578.349,100.85,4
689763.03,6158921.451,99.35,4
695189.83,6157415.951,150.23,4
694831.99,6157593.874,136.32,4
695354.67,6158824.494,78.25,4
694694.74,6157916.638,108.96,4
695612.75,6157641.822,129.19,4
695263.47,6157529.226,135.81,4
694610.79,6157989.432,105.61,4
694751.09,6157397.532,162.24,4
694924.72,6157924.318,120.38,4
695282.26,6158956.545,68.98,4
695774.86,6157895.395,111.74,4
695917.03,6157773.143,119.06,4
694523.85,6158082.861,93.05,4
694801.17,6157838.98,118.3,4
695279.74,6158731.164,77.39,4
695622.84,6157461.872,143.36,4
695267.95,6157647.647,128.96,4
695426.99,6157777.515,122.99,4
695644.41,6157985.095,107.14,4
694723.54,6158184.319,96.13,4
695167.82,6157583.774,133.56,4
695889.83,6157890.912,112.09,4
695500.71,6158463.701,85.78,4
695841.05,6157600.146,132.31,4
695417.9,6157492.769,132.85,4
695725.41,6157590.842,130.69,4
695124.97,6158258.489,96.55,4
695100.66,6157762.161,132.45,4
695230.67,6158267.005,94.97,4
695474.99,6158122.479,100.71,4
695347.51,6158620.135,80.88,4
695190.61,6157857.671,114.07,4
695003.57,6158168.253,107,4
695624.72,6157832.185,115.85,4
694802.8,6158271.721,95.94,4
695455.42,6158714.576,83.47,4
695000.4,6157380.414,166.56,4
695677.39,6158176.696,98.23,4
695609.16,6158448.915,90.53,4
695071.19,6157469.056,160.08,4
695473.01,6157990.412,104.13,4
695754.62,6158100.009,101.77,4
695822.3,6157723.324,121.99,4
694468.02,6157554.626,167.75,4
694714.42,6158079.846,100.07,4
694702.74,6157592.492,151.58,4
694956.76,6157628.098,144.49,4
695207.42,6157728.433,123.69,4
694516.62,6157726.812,132.3,4
695536.83,6157758.648,122.27,4
695822.7,6157999.563,104.56,4
695851.81,6158131.897,101.79,4
695779.39,6158275.698,97.22,4
694793.09,6157709.395,124.91,4
695020.18,6158363.647,93.64,4
694837.74,6158165.571,102.13,4
694938.67,6157468.606,155.53,4
695652.79,6158308.832,92.86,4
695041.65,6157870.822,126.74,4
694656.22,6157790.613,137.45,4
694895.07,6158027.067,113.17,4
695291.93,6157863.88,109.21,4
695304.06,6157763.958,117.52,4
695689.49,6157738.607,122.42,4
694941.37,6158297.304,96.84,4
695217.48,6158151.925,102.85,4
695081.93,6157971.7,115.73,4
695781.6,6157464.856,142.01,4
695224.61,6157952.056,117.47,4
695458.59,6158229.402,91.28,4
695039.87,6158071.222,108.34,4
694981.76,6157771.209,133.98,4
695280.94,6158054.034,102.01,4
694872.08,6157362.907,160.71,4
695481.61,6158593.674,82.64,4
695577.33,6158080.179,101.24,4
694550.79,6157836.704,121.87,4
695521.31,6157490.42,145.33,4
695063.84,6157615.032,149.56,4
692089.41,6157574.527,200,4
692592.22,6158361.506,100.79,4
692736.43,6158117.38,105.45,4
692269.96,6157621.967,175.72,4
692166.33,6157503.596,201.3,4
692348.89,6157472.181,207.97,4
692634.79,6158213.12,109.04,4
692358.61,6157761.281,148.14,4
692743.19,6158371.754,89.2,4
692957.92,6158652.274,78.54,4
692622.07,6157746.634,137.92,4
692630.87,6158005.521,118.15,4
692726.58,6157692.224,139.62,4
692113.45,6157733.853,167.9,4
692326.15,6158125.167,136.43,4
692621.02,6157645.404,146.62,4
692254.72,6157924.884,146.78,4
692891.45,6158041.035,121.36,4
692438.36,6157610.899,172.4,4
692576.73,6158091.144,115.61,4
692513.8,6158258.033,112.66,4
692140.53,6157950.73,155.65,4
692871.02,6157916.698,125.43,4
692416.8,6157901.055,138.75,4
692456.61,6157782.66,139.07,4
692404.77,6158036.806,145.13,4
692525.46,6157997.738,118.66,4
692254.03,6158200.349,129.68,4
692737.19,6157794.576,127.02,4
692801.34,6158491.958,94.83,4
692251.23,6157408.51,235.21,4
692560.35,6157855.636,134.9,4
692930.79,6158483.204,86.86,4
692855.13,6157659.376,149.96,4
692202.8,6157793.501,153.05,4
692660.18,6157864.419,126.09,4
693008.33,6158842.327,77.13,4
692544.63,6157577.081,150.6,4
692912.33,6158379.439,95.7,4
692721.08,6157947.793,116.98,4
692226.98,6158052.911,142.05,4
692404.08,6158246.286,123.32,4
693004.96,6158017.292,121.78,4
692753.17,6158216.304,105.89,4
692680.17,6158468.342,105.23,4
692977.64,6158979.342,72.8,4
692071.98,6157424.265,217.32,4
692427.35,6158142.485,124.79,4
692166.19,6157638.78,177.21,4
692838.97,6158161.793,112.94,4
693051.07,6158692.473,84,4
692527.77,6157689.073,156.32,4
692790.17,6158024.388,113.71,4
693009.98,6158557.04,83.92,4
692478.4,6158359.682,110.81,4
692876.94,6158576.278,90.47,4
692828.23,6158284.817,101.44,4
680316.88,6158755.294,194.86,4
680238.8,6158677.378,195.9,4
680214.15,6158792.761,202.34,4
693125.27,6158302.6,96.48,4
693122.16,6158406.383,91.26,4
680212.44,6158262.816,159.33,4
679885.7,6158218.529,173.17,4
680044.56,6158300.519,168.58,4
680288.75,6158381.39,174.12,4
679347.08,6157652.002,231.89,4
680020.52,6157929.35,159.27,4
680333.56,6158149.782,158.27,4
680546.84,6158179.596,151.34,4
679397.03,6157792.648,212.27,4
679966.5,6158387.525,179.82,4
679519.11,6158003.773,199.67,4
679834.64,6158030.739,172.12,4
679571.44,6157876.154,176.42,4
679452.58,6157880.452,191.54,4
679998.03,6158058.874,185.37,4
679774.6,6157827.123,179.99,4
680179.73,6158441.08,186.31,4
679513.66,6157733.409,200.49,4
679897.65,6157908.701,163.95,4
679337.21,6158016.869,201.5,4
680350.41,6158253.245,155.17,4
679684.53,6157909.754,175.55,4
679881.94,6158332.137,177.62,4
680441.13,6158182.324,153.66,4
680064.44,6158443.244,188.31,4
679812.47,6158143.484,193.32,4
680147.77,6158179.299,164.12,4
679674.43,6157795.087,189.03,4
680664.35,6158176.611,156.56,4
680509.85,6158273.402,161.95,4
679792.81,6157928.527,171.88,4
679623.69,6157989.995,198.12,4
680421.32,6158327.177,160.44,4
680153.42,6158343.592,172.44,4
679912.32,6158117.741,194.17,4
680732.69,6157867.376,149.67,4
679513.64,6156862.194,223.94,4
680612.14,6157876.354,191.08,4
680160.05,6157699.024,161.67,4
679978.72,6157215.104,176.43,4
679884.64,6157609.329,189.2,4
680002,6157693.418,177.08,4
679638.59,6157036.248,224.26,4
679427.82,6157210.209,194.43,4
680304.89,6157543.606,177.36,4
679422.23,6157432.07,230.58,4
680490.65,6157033.256,175.15,4
679949.74,6157840.845,182.11,4
679732.13,6157262.012,169.26,4
679987.05,6156972.354,230.9,4
680344.65,6157858.151,194.9,4
679907.02,6156866.166,219.57,4
680259.35,6157432.269,200.13,4
680124.4,6157932.101,160.5,4
679698.51,6157648.42,217.8,4
680080.64,6157160.092,201.24,4
680701.57,6157537.449,176.72,4
679489.96,6156561.726,196.81,4
679817.2,6157090.462,209.08,4
679990.75,6157498.699,222.7,4
680250.12,6156818.55,161.61,4
679520.72,6157041.093,223.58,4
680132.56,6157062.864,190.94,4
680302.6,6157205.454,174,4
679892.17,6156726.209,174.02,4
679852.01,6157424.858,218.45,4
679722.27,6157153.037,193.85,4
679582,6156720.523,194.39,4
679668.37,6156658.094,182.59,4
680794.38,6157586.491,147.52,4
679649.09,6156799.422,200,4
679551.44,6157442.676,229.4,4
679721.38,6156937.7,239.95,4
680600.99,6157408.492,182.41,4
679619.5,6157238.598,172.54,4
680074.62,6156673.694,147.77,4
680512.36,6157987.241,185.5,4
680089.85,6157804.711,167.72,4
679469.17,6157334.402,212.03,4
679977.25,6157109.264,208.28,4
680136.3,6156935.474,211.99,4
680477.03,6157478.632,199.33,4
680088.94,6157475.552,209.78,4
680056.26,6156844.584,200.29,4
679866.22,6157267.699,166.79,4
680230.61,6157925.242,182.55,4
679293.78,6156851.249,248.05,4
680515.4,6157574.392,170.2,4
679947.41,6158203.546,169.25,4
680311.77,6156977.755,200.18,4
679324.72,6156970.662,256.36,4
679419.27,6156636.904,232.98,4
680659.86,6157780.851,175.85,4
679665.75,6157499.136,219.45,4
680048.92,6158069.965,190.13,4
680390.12,6157999.943,193.54,4
679814.97,6157808.844,188.77,4
679438.1,6157649.226,217.05,4
680435.91,6157735.1,167.07,4
679755.57,6156840.847,216.79,4
680049.96,6157596.394,190.7,4
679586.88,6156945.128,243.03,4
680222.5,6156698.389,141.48,4
679340.78,6157524.113,237.54,4
679874.64,6157711.74,198.44,4
680567.23,6158078.603,152.32,4
680159.9,6157387.552,182.44,4
679560.46,6157711.683,200.64,4
680431.98,6157357.381,170.2,4
679846.08,6156945.807,237.9,4
679343.12,6156724.6,236.46,4
679498.95,6156434.731,157.98,4
679618.34,6156551.584,171.31,4
680461.95,6157836.775,179.07,4
679442.7,6156967.627,241.58,4
693128.95,6157673.655,144.53,4
683009.28,6156988.981,107.28,4
682913.6,6156713.662,102.78,4
682815.89,6156991.223,101.75,4
682831.88,6156636.641,96.29,4
682981.48,6156637.468,102.7,4
682910.6,6157293.319,103.35,4
682686.34,6156962.698,102.55,4
682769.92,6156819.526,104.78,4
683081.99,6156893.755,93.69,4
682866.41,6157460.507,99.19,4
683187.89,6156803.886,93.92,4
683242.55,6156629.642,92.98,4
683043.81,6157216.725,105.91,4
683065.3,6156567.558,101.18,4
683163.91,6157061.59,92.82,4
682918.34,6157146.491,109.99,4
682559.25,6156998.322,108.32,4
683176.86,6156543.674,92.04,4
682713.04,6156668.505,101.71,4
683142.16,6157191.983,93.22,4
682437.23,6156979.915,109.34,4
683029.45,6157316.193,96.92,4
682914.47,6157033.373,109.05,4
683161.84,6156954.016,92.36,4
678117.4,6156412.393,222.1,4
679096.09,6156058.346,164.72,4
678528.31,6156111.049,201.98,4
677950.05,6156221.787,196.4,4
678843.75,6156483.079,202.4,4
678486.03,6156387.609,238.88,4
678925.07,6155712.967,209.46,4
678975.32,6156096.456,180.08,4
679100.7,6156439.695,200.81,4
678289.49,6156411.935,228.95,4
678764.69,6156275.138,206.11,4
678700.93,6155844.563,160.88,4
679136.16,6156182.999,190.1,4
679322.86,6156241.025,161.77,4
678889.28,6156042.009,217.35,4
678980.94,6156345.001,212.2,4
678815.9,6155938.511,209.38,4
678625.56,6156392.388,238.79,4
678868.87,6156319.327,173.81,4
678217.02,6156208.828,206.13,4
679070.11,6155677.457,154.31,4
678457.54,6156274.659,202.05,4
678717.05,6156046.535,189.63,4
678565.51,6156297.089,227.53,4
678538.91,6156635.715,224.51,4
678200.06,6156510.203,245.19,4
678728.34,6156495.556,193.61,4
678428.03,6156126.6,204.44,4
678234.66,6156611.981,263.36,4
678882.37,6156209.479,177.07,4
678410.13,6156613.938,262.07,4
679007.42,6156193.549,167.54,4
678311.17,6156111.801,174.27,4
679161.16,6155956.428,165.22,4
678803.56,6155748.444,184.31,4
678317.61,6156230.855,227.69,4
678106.68,6156219.677,190.75,4
679264.58,6156341.952,176.24,4
678980.91,6155803.061,207.5,4
678639.67,6156219.485,217.78,4
678998.33,6156447.135,228.39,4
678589.54,6155984.427,186.63,4
679103.38,6156295.11,224.74,4
678925.8,6155916.005,218.74,4
679096.79,6155836.723,164.46,4
678413.12,6156507.337,248.19,4
678388.66,6156364.174,209.1,4
678299.63,6156519.504,237.77,4
678639.37,6156111.555,183.58,4
678030.54,6156308.891,196.05,4
678732.62,6156175.812,224.34,4
678197.88,6156338.471,239.39,4
678566,6156482.211,241.15,4
678881.28,6155826.229,214.47,4
678474.01,6156022.603,183.94,4
678732.12,6156371.761,206.19,4
678325.25,6156672.412,272.87,4
677848.27,6156146.236,184.06,4
679222.21,6156237.324,192.94,4
678634.81,6156586.632,204.43,4
678684.84,6155947.053,165.09,4
679076.14,6155573.991,147.11,4
678813.18,6156108.512,219.87,4
682469.28,6156273.062,108.03,4
682784.15,6154470.852,144.08,4
682943.1,6154463.825,152.61,4
683000.54,6154049.509,152.13,4
682280.59,6154354.778,165.47,4
682344.65,6154056.823,166.99,4
683035.54,6155125.598,115.52,4
682875.4,6154681.412,135.72,4
683161.2,6154537.713,142.46,4
683108.6,6154343.091,153.58,4
682270.85,6154572.738,158.77,4
683225.98,6154683.868,131.7,4
682433.44,6154253.715,150.63,4
683358.09,6155780.45,116.38,4
683058.02,6155288.722,124.17,4
683091.29,6153988.996,146.79,4
682357.01,6154843.528,130.58,4
683105.19,6154097.027,145.3,4
682735.05,6153584.823,161.87,4
683241.93,6155998.793,100.97,4
682975.78,6153837.964,149.36,4
682762.41,6153982.414,176.22,4
682030.96,6154102.299,160.54,4
682330.38,6156205.851,112.48,4
683339.48,6154864.013,126.12,4
682229.07,6153992.022,181.26,4
682174.03,6154128.671,172.46,4
682765.37,6153470.857,172.38,4
682916.6,6153965.526,161.8,4
682264.54,6154233.469,164.32,4
683364.6,6156019.024,113.56,4
682453.19,6153567.74,193.81,4
681672.32,6155741.503,121.27,4
682655.22,6154135.918,165.25,4
682679.25,6154890.153,127.75,4
682196.04,6153800.549,178.87,4
682820.54,6153744.024,156.79,4
682104.37,6156166.785,98.97,4
682605.57,6153778.349,180.44,4
682681.25,6153920.808,179.5,4
682535.45,6154061.65,161.4,4
682311.93,6154677.563,145.18,4
682049.28,6154563.456,142.42,4
682479.39,6154548.181,154.23,4
683104.3,6155575.31,118.03,4
682569.42,6153947.057,173.31,4
682384.45,6153901.299,184.22,4
682854.62,6155902.241,117.7,4
682553.53,6154463.043,141.82,4
682465.56,6153980.594,166.04,4
682723.11,6154685.529,133.41,4
682969.96,6154596.493,153.43,4
682552.15,6153600.095,177.43,4
682287.26,6154464.585,164.46,4
683256.01,6154781.504,127.91,4
682200.03,6154678.75,142.43,4
682682.43,6156155.218,93.08,4
682794.67,6156091.854,95.75,4
683228.3,6154273.348,139.47,4
683250.03,6154167.984,141.01,4
683067.92,6154490.847,156.01,4
682090.17,6154739.181,134.59,4
682985.66,6154776.349,144.41,4
682636.53,6154570.457,139.6,4
682101.75,6154014.757,165.14,4
682088.7,6154248.124,167.31,4
683159.75,6155733.461,117.28,4
683248.72,6155872.393,112.98,4
681748.34,6156069.207,111.18,4
682977.61,6154234.696,161.69,4
683265.59,6154435.365,133.64,4
683080.42,6154728.399,143.48,4
682267.92,6153564.197,205.52,4
683259.34,6155035.053,124.67,4
682630.66,6154368.08,158.81,4
682439.92,6153724.592,179.03,4
682556.19,6154792.855,137.73,4
682577.93,6156309.6,93.93,4
683411.35,6154793.563,129.7,4
683037.74,6155684.145,113.5,4
681202.24,6155838.745,104.16,4
681069.37,6155461.201,110.31,4
680934.59,6155327.453,120.36,4
681244.67,6156044.245,99.68,4
681161.04,6155720.201,106.37,4
680840.36,6156058.208,121.51,4
681296.14,6156171.379,103.84,4
680981.71,6156026.814,117.5,4
681094.83,6155631.424,112.79,4
681101.43,6156047.496,117.03,4
681361.67,6156320.183,98.68,4
681223.82,6155938.995,101.89,4
681026.13,6155370.353,111.21,4
677718.32,6155697.833,212.42,4
677577.35,6155743.142,239.98,4
677612.31,6155553.914,200.67,4
677728.33,6155584.021,196.6,4
677520.77,6155622.355,211.36,4
677694.54,6155901.571,185.31,4
677583.69,6155874.918,219.36,4
677492.09,6155819.192,248.5,4
677675.83,6155790.391,219.78,4
681403.31,6155442.842,126.87,4
681456.5,6155580.112,123,4
681502.73,6155678.952,119.76,4
679236.94,6155123.133,126.6,4
679843.64,6155520.334,122.78,4
679388.93,6155265.405,125.34,4
679098,6155113.714,130.13,4
680161.99,6155525.934,131.01,4
679680.82,6155499.593,129.11,4
679498.34,6155362.774,123.39,4
679578.52,6155456.551,123.73,4
680048.99,6155571.458,132.81,4
679947.43,6155579.96,131.95,4
680308.25,6155475.033,132.21,4
679337.69,6155170.112,123.74,4
679669.75,6154778.006,138.73,4
679457.47,6154677.908,148.3,4
678999.32,6155018.474,126.36,4
679368.37,6154610.197,151.59,4
679731.31,6154623.683,151.07,4
679090.16,6154820.432,144.41,4
679101.78,6154559.242,157.97,4
679324.91,6154845.346,126.3,4
679010.44,6154739.301,149.35,4
679427.17,6154779.464,131.11,4
679086.53,6154938.684,125.69,4
679557.33,6154753.816,139.74,4
679102.12,6154663.059,153.59,4
679219.6,6154854.177,130.91,4
680045.38,6154012.669,164.74,4
680079.45,6153828.78,165.7,4
680088.08,6154440.303,130.31,4
680197.65,6154605.182,150.79,4
680042.97,6154301.728,138.16,4
680195.97,6154463.989,152.41,4
680267.86,6153435.547,193.14,4
680108.59,6154766.123,121.14,4
680102.67,6154203.567,158.66,4
680110.41,6153934.915,168.22,4
680141.36,6153742.339,175.54,4
680331.62,6153650.847,176.83,4
679965.44,6154118.719,153.73,4
680252.92,6154873.115,139.44,4
680116.38,6154102.4,164.46,4
680162.12,6154304.35,157.67,4
680201.55,6154705.863,150.36,4
680099.29,6154582.458,130.54,4
680231.73,6153658.571,173.51,4
680282.38,6153557.832,182.26,4
679981.37,6154220.981,144.2,4
683925.18,6154639.591,117.27,4
684037.24,6154729.408,110.96,4
683841.35,6154574.143,111.79,4
681619.37,6153819.01,165.97,4
681502.59,6153777.711,179.44,4
681613.98,6154068.841,155.12,4
681718.42,6153905.89,159.89,4
681498.16,6153941.825,172.56,4
681618.43,6153710.544,169,4
681535.19,6153654.88,176.42,4
681616.38,6153925.672,163.37,4
681515.26,6154103.964,161.36,4
681692.1,6154004.956,157.82,4
