X,Y,Z,facies
697908.635,6176425.013,-18,1
697908.635,6176425.013,-19,1
697908.635,6176425.013,-20,1
697908.635,6176425.013,-21,1
697908.635,6176425.013,-22,1
697908.635,6176425.013,-23,0
697908.635,6176425.013,-24,0
697908.635,6176425.013,-25,0
697908.635,6176425.013,-26,0
697908.635,6176425.013,-27,0
697908.635,6176425.013,-28,0
697908.635,6176425.013,-29,0
697908.635,6176425.013,-30,0
697908.635,6176425.013,-31,0
697908.635,6176425.013,-32,0
697908.635,6176425.013,-33,1
697908.635,6176425.013,-34,1
697908.635,6176425.013,-35,0
697908.635,6176425.013,-36,0
697908.635,6176425.013,-37,1
697908.635,6176425.013,-38,1
697908.635,6176425.013,-39,1
697908.635,6176425.013,-40,1
697908.635,6176425.013,-41,1
697908.635,6176425.013,-42,1
697908.635,6176425.013,-43,1
697908.635,6176425.013,-44,1
697908.635,6176425.013,-45,1
697908.635,6176425.013,-46,1
697908.635,6176425.013,-47,1
697908.635,6176425.013,-48,1
697908.635,6176425.013,-49,1
697908.635,6176425.013,-50,0
697908.635,6176425.013,-51,0
697908.635,6176425.013,-52,0
697908.635,6176425.013,-53,1
697908.635,6176425.013,-54,1
697908.635,6176425.013,-55,1
697908.635,6176425.013,-56,1
697908.635,6176425.013,-57,1
697908.635,6176425.013,-58,1
697908.635,6176425.013,-59,0
697908.635,6176425.013,-60,0
697908.635,6176425.013,-61,1
697908.635,6176425.013,-62,1
697908.635,6176425.013,-63,1
697908.635,6176425.013,-64,1
697908.635,6176425.013,-65,1
697908.635,6176425.013,-66,1
697908.635,6176425.013,-67,1
697908.635,6176425.013,-68,0
697908.635,6176425.013,-69,0
697908.635,6176425.013,-70,0
697908.635,6176425.013,-71,1
697908.635,6176425.013,-72,1
697908.635,6176425.013,-73,0
697908.635,6176425.013,-74,0
697908.635,6176425.013,-75,1
697908.635,6176425.013,-76,1
697908.635,6176425.013,-77,1
697908.635,6176425.013,-78,1
697908.635,6176425.013,-79,1
697908.635,6176425.013,-80,0
697908.635,6176425.013,-81,0
697908.635,6176425.013,-82,0
697908.635,6176425.013,-83,0
697908.635,6176425.013,-84,0
697908.635,6176425.013,-85,0
697908.635,6176425.013,-86,1
697908.635,6176425.013,-87,1
697908.635,6176425.013,-88,0
697908.635,6176425.013,-89,0
697908.635,6176425.013,-90,0
697908.635,6176425.013,-91,0
697908.635,6176425.013,-92,1
697908.635,6176425.013,-93,1
697908.635,6176425.013,-94,1
697908.635,6176425.013,-95,1
697908.635,6176425.013,-96,1
697908.635,6176425.013,-97,1
697908.635,6176425.013,-98,1
697908.635,6176425.013,-99,1
697908.635,6176425.013,-100,1
697908.635,6176425.013,-101,1
697908.635,6176425.013,-102,0
697908.635,6176425.013,-103,1
697908.635,6176425.013,-104,1
697908.635,6176425.013,-105,1
697908.635,6176425.013,-106,0
697908.635,6176425.013,-107,0
697908.635,6176425.013,-108,0
697908.635,6176425.013,-109,1
697908.635,6176425.013,-110,0
697908.635,6176425.013,-111,0
697908.635,6176425.013,-112,0
697908.635,6176425.013,-113,0
697908.635,6176425.013,-114,1
697908.635,6176425.013,-115,1
697908.635,6176425.013,-116,1
697908.635,6176425.013,-117,0
698005.888,6166042.914,-90,0
698005.888,6166042.914,-91,0
698005.888,6166042.914,-92,0
698005.888,6166042.914,-93,0
698005.888,6166042.914,-94,1
698005.888,6166042.914,-95,1
698005.888,6166042.914,-96,1
698005.888,6166042.914,-97,1
698005.888,6166042.914,-98,1
698005.888,6166042.914,-99,0
698005.888,6166042.914,-100,0
698005.888,6166042.914,-101,0
698005.888,6166042.914,-102,1
698005.888,6166042.914,-103,1
698005.888,6166042.914,-104,1
698005.888,6166042.914,-105,0
698005.888,6166042.914,-106,0
698005.888,6166042.914,-107,0
698005.888,6166042.914,-108,1
698005.888,6166042.914,-109,1
698005.888,6166042.914,-110,1
698005.888,6166042.914,-111,1
698005.888,6166042.914,-112,1
698005.888,6166042.914,-113,1
698005.888,6166042.914,-114,1
698005.888,6166042.914,-115,1
698005.888,6166042.914,-116,1
698005.888,6166042.914,-117,1
698005.888,6166042.914,-118,0
698005.888,6166042.914,-119,0
698005.888,6166042.914,-120,0
698005.888,6166042.914,-121,0
698005.888,6166042.914,-122,0
698005.888,6166042.914,-123,0
698005.888,6166042.914,-124,0
698005.888,6166042.914,-125,0
698005.888,6166042.914,-126,0
698005.888,6166042.914,-127,0
698005.888,6166042.914,-128,0
698005.888,6166042.914,-129,0
698005.888,6166042.914,-130,0
698005.888,6166042.914,-131,1
698005.888,6166042.914,-132,1
698005.888,6166042.914,-133,1
698005.888,6166042.914,-134,1
698005.888,6166042.914,-135,0
698005.888,6166042.914,-136,0
698005.888,6166042.914,-137,0
698005.888,6166042.914,-138,0
698005.888,6166042.914,-139,0
698005.888,6166042.914,-140,1
698005.888,6166042.914,-141,1
698005.888,6166042.914,-142,1
698005.888,6166042.914,-143,1
698005.888,6166042.914,-144,0
698005.888,6166042.914,-145,0
698005.888,6166042.914,-146,1
698005.888,6166042.914,-147,0
698005.888,6166042.914,-148,0
698005.888,6166042.914,-149,0
698005.888,6166042.914,-150,0
698005.888,6166042.914,-151,1
698005.888,6166042.914,-152,1
698005.888,6166042.914,-153,0
698005.888,6166042.914,-154,1
698005.888,6166042.914,-155,1
698005.888,6166042.914,-156,0
698005.888,6166042.914,-157,0
698005.888,6166042.914,-158,1
698005.888,6166042.914,-159,1
698005.888,6166042.914,-160,1
698005.888,6166042.914,-161,1
698005.888,6166042.914,-162,1
698005.888,6166042.914,-163,1
698005.888,6166042.914,-164,1
698005.888,6166042.914,-165,1
698005.888,6166042.914,-166,0
698005.888,6166042.914,-167,0
698005.888,6166042.914,-168,0
698005.888,6166042.914,-169,0
698005.888,6166042.914,-170,0
698005.888,6166042.914,-171,0
698005.888,6166042.914,-172,0
698005.888,6166042.914,-173,0
698005.888,6166042.914,-174,1
698005.888,6166042.914,-175,1
698005.888,6166042.914,-176,1
698005.888,6166042.914,-177,0
698005.888,6166042.914,-178,0
698005.888,6166042.914,-179,0
698005.888,6166042.914,-180,0
698005.888,6166042.914,-181,1
698005.888,6166042.914,-182,1
698005.888,6166042.914,-183,0
698005.888,6166042.914,-184,0
698005.888,6166042.914,-185,0
698005.888,6166042.914,-186,0
698005.888,6166042.914,-187,0
698005.888,6166042.914,-188,0
698005.888,6166042.914,-189,0
698005.888,6166042.914,-190,0
698005.888,6166042.914,-191,0
698005.888,6166042.914,-192,0
698005.888,6166042.914,-193,0
698005.888,6166042.914,-194,0
698005.888,6166042.914,-195,0
698005.888,6166042.914,-196,0
698005.888,6166042.914,-197,0
698005.888,6166042.914,-198,1
698005.888,6166042.914,-199,1
698005.888,6166042.914,-200,1
698005.888,6166042.914,-201,0
698005.888,6166042.914,-202,0
698005.888,6166042.914,-203,0
696111.287,6184438.189,-59,0
696111.287,6184438.189,-60,0
696111.287,6184438.189,-61,0
696111.287,6184438.189,-62,0
696111.287,6184438.189,-63,0
696111.287,6184438.189,-64,1
696111.287,6184438.189,-65,1
696111.287,6184438.189,-66,1
696111.287,6184438.189,-67,1
696111.287,6184438.189,-68,1
696111.287,6184438.189,-69,0
696111.287,6184438.189,-70,0
696111.287,6184438.189,-71,0
696111.287,6184438.189,-72,0
696111.287,6184438.189,-73,0
696111.287,6184438.189,-74,0
696111.287,6184438.189,-75,1
696111.287,6184438.189,-76,1
696111.287,6184438.189,-77,1
696111.287,6184438.189,-78,1
696111.287,6184438.189,-79,1
696111.287,6184438.189,-80,1
696111.287,6184438.189,-81,1
696111.287,6184438.189,-82,1
696111.287,6184438.189,-83,1
696111.287,6184438.189,-84,1
696111.287,6184438.189,-85,0
696111.287,6184438.189,-86,0
696111.287,6184438.189,-87,0
696111.287,6184438.189,-88,0
696111.287,6184438.189,-89,0
696111.287,6184438.189,-90,0
696111.287,6184438.189,-91,0
696111.287,6184438.189,-92,0
696111.287,6184438.189,-93,0
696111.287,6184438.189,-94,0
696111.287,6184438.189,-95,0
696111.287,6184438.189,-96,1
696111.287,6184438.189,-97,1
696111.287,6184438.189,-98,1
696111.287,6184438.189,-99,1
696111.287,6184438.189,-100,1
696111.287,6184438.189,-101,1
696111.287,6184438.189,-102,1
696111.287,6184438.189,-103,1
696111.287,6184438.189,-104,0
696111.287,6184438.189,-105,0
696111.287,6184438.189,-106,0
696111.287,6184438.189,-107,0
696111.287,6184438.189,-108,0
696111.287,6184438.189,-109,0
696111.287,6184438.189,-110,0
696111.287,6184438.189,-111,1
696111.287,6184438.189,-112,1
696111.287,6184438.189,-113,1
696111.287,6184438.189,-114,1
696111.287,6184438.189,-115,1
696111.287,6184438.189,-116,0
696111.287,6184438.189,-117,0
696111.287,6184438.189,-118,0
696111.287,6184438.189,-119,0
696111.287,6184438.189,-120,0
696111.287,6184438.189,-121,1
696111.287,6184438.189,-122,1
696111.287,6184438.189,-123,1
696111.287,6184438.189,-124,0
696111.287,6184438.189,-125,0
696111.287,6184438.189,-126,0
696111.287,6184438.189,-127,0
696111.287,6184438.189,-128,0
696111.287,6184438.189,-129,0
696111.287,6184438.189,-130,0
696111.287,6184438.189,-131,0
696111.287,6184438.189,-132,0
696111.287,6184438.189,-133,0
696111.287,6184438.189,-134,0
696111.287,6184438.189,-135,0
696111.287,6184438.189,-136,0
696111.287,6184438.189,-137,0
696111.287,6184438.189,-138,0
696111.287,6184438.189,-139,0
696111.287,6184438.189,-140,0
696111.287,6184438.189,-141,1
696111.287,6184438.189,-142,1
696111.287,6184438.189,-143,1
696111.287,6184438.189,-144,1
696111.287,6184438.189,-145,1
696111.287,6184438.189,-146,1
696111.287,6184438.189,-147,1
696111.287,6184438.189,-148,1
696111.287,6184438.189,-149,1
696111.287,6184438.189,-150,1
696111.287,6184438.189,-151,0
696111.287,6184438.189,-152,0
696111.287,6184438.189,-153,0
696111.287,6184438.189,-154,0
696111.287,6184438.189,-155,0
696111.287,6184438.189,-156,0
696111.287,6184438.189,-157,0
696111.287,6184438.189,-158,0
696111.287,6184438.189,-159,0
696111.287,6184438.189,-160,1
696111.287,6184438.189,-161,1
696111.287,6184438.189,-162,1
696111.287,6184438.189,-163,0
696111.287,6184438.189,-164,0
696111.287,6184438.189,-165,0
696111.287,6184438.189,-166,0
696111.287,6184438.189,-167,0
696111.287,6184438.189,-168,0
696111.287,6184438.189,-169,0
696111.287,6184438.189,-170,0
696111.287,6184438.189,-171,0
696111.287,6184438.189,-172,0
696111.287,6184438.189,-173,0
696111.287,6184438.189,-174,0
687278.143,6180165.502,-113,0
687278.143,6180165.502,-114,0
687278.143,6180165.502,-115,0
687278.143,6180165.502,-116,0
687278.143,6180165.502,-117,0
687278.143,6180165.502,-118,1
687278.143,6180165.502,-119,1
687278.143,6180165.502,-120,0
687278.143,6180165.502,-121,0
687278.143,6180165.502,-122,0
687278.143,6180165.502,-123,0
687278.143,6180165.502,-124,1
687278.143,6180165.502,-125,1
687278.143,6180165.502,-126,1
687278.143,6180165.502,-127,1
687278.143,6180165.502,-128,0
687278.143,6180165.502,-129,0
687278.143,6180165.502,-130,0
687278.143,6180165.502,-131,1
687278.143,6180165.502,-132,1
687278.143,6180165.502,-133,1
687278.143,6180165.502,-134,0
687278.143,6180165.502,-135,0
687278.143,6180165.502,-136,0
687278.143,6180165.502,-137,0
687278.143,6180165.502,-138,0
687278.143,6180165.502,-139,1
687278.143,6180165.502,-140,1
687278.143,6180165.502,-141,1
687278.143,6180165.502,-142,0
687278.143,6180165.502,-143,0
687278.143,6180165.502,-144,0
687278.143,6180165.502,-145,1
687278.143,6180165.502,-146,1
687278.143,6180165.502,-147,0
687278.143,6180165.502,-148,0
687278.143,6180165.502,-149,0
687278.143,6180165.502,-150,1
687278.143,6180165.502,-151,1
687278.143,6180165.502,-152,0
687278.143,6180165.502,-153,0
687278.143,6180165.502,-154,1
687278.143,6180165.502,-155,1
687278.143,6180165.502,-156,1
687278.143,6180165.502,-157,0
687278.143,6180165.502,-158,0
687278.143,6180165.502,-159,0
687278.143,6180165.502,-160,0
687278.143,6180165.502,-161,1
687278.143,6180165.502,-162,1
687278.143,6180165.502,-163,1
687278.143,6180165.502,-164,0
687278.143,6180165.502,-165,0
687278.143,6180165.502,-166,0
687278.143,6180165.502,-167,0
687278.143,6180165.502,-168,0
687278.143,6180165.502,-169,1
687278.143,6180165.502,-170,1
687278.143,6180165.502,-171,1
687278.143,6180165.502,-172,0
687278.143,6180165.502,-173,0
687278.143,6180165.502,-174,0
687278.143,6180165.502,-175,0
687278.143,6180165.502,-176,0
687278.143,6180165.502,-177,0
687278.143,6180165.502,-178,0
687278.143,6180165.502,-179,1
687278.143,6180165.502,-180,1
687278.143,6180165.502,-181,1
687278.143,6180165.502,-182,0
674895.141,6177209.201,-205,1
674895.141,6177209.201,-206,1
674895.141,6177209.201,-207,1
674895.141,6177209.201,-208,1
674895.141,6177209.201,-209,1
674895.141,6177209.201,-210,1
674895.141,6177209.201,-211,1
674895.141,6177209.201,-212,2
674895.141,6177209.201,-213,2
674895.141,6177209.201,-214,1
674895.141,6177209.201,-215,1
674895.141,6177209.201,-216,1
674895.141,6177209.201,-217,1
674895.141,6177209.201,-218,1
674895.141,6177209.201,-219,2
674895.141,6177209.201,-220,2
674895.141,6177209.201,-221,2
674895.141,6177209.201,-222,2
674895.141,6177209.201,-223,2
674895.141,6177209.201,-224,2
674895.141,6177209.201,-225,2
674895.141,6177209.201,-226,2
674895.141,6177209.201,-227,2
674895.141,6177209.201,-228,2
674895.141,6177209.201,-229,2
674895.141,6177209.201,-230,2
674895.141,6177209.201,-231,2
674895.141,6177209.201,-232,2
674895.141,6177209.201,-233,2
674895.141,6177209.201,-234,2
674895.141,6177209.201,-235,2
674895.141,6177209.201,-236,2
674895.141,6177209.201,-237,2
674895.141,6177209.201,-238,2
674895.141,6177209.201,-239,2
674895.141,6177209.201,-240,2
674895.141,6177209.201,-241,2
674895.141,6177209.201,-242,2
674895.141,6177209.201,-243,2
674895.141,6177209.201,-244,2
674895.141,6177209.201,-245,2
674895.141,6177209.201,-246,2
674895.141,6177209.201,-247,2
674895.141,6177209.201,-248,2
674895.141,6177209.201,-249,2
692345.698,6189083.771,-155,0
692345.698,6189083.771,-156,1
692345.698,6189083.771,-157,0
692345.698,6189083.771,-158,0
692345.698,6189083.771,-159,1
692345.698,6189083.771,-160,1
692345.698,6189083.771,-161,0
692345.698,6189083.771,-162,0
692345.698,6189083.771,-163,1
692345.698,6189083.771,-164,1
692345.698,6189083.771,-165,1
692345.698,6189083.771,-166,1
692345.698,6189083.771,-167,0
692345.698,6189083.771,-168,0
692345.698,6189083.771,-169,1
692345.698,6189083.771,-170,1
692345.698,6189083.771,-171,1
692345.698,6189083.771,-172,1
692345.698,6189083.771,-173,1
692345.698,6189083.771,-174,0
692345.698,6189083.771,-175,0
692345.698,6189083.771,-176,1
692345.698,6189083.771,-177,1
692345.698,6189083.771,-178,0
692345.698,6189083.771,-179,0
692345.698,6189083.771,-180,1
692345.698,6189083.771,-181,1
692345.698,6189083.771,-182,1
692345.698,6189083.771,-183,1
692345.698,6189083.771,-184,0
692345.698,6189083.771,-185,0
692345.698,6189083.771,-186,0
692345.698,6189083.771,-187,0
692345.698,6189083.771,-188,0
692345.698,6189083.771,-189,0
692345.698,6189083.771,-190,0
692345.698,6189083.771,-191,1
692345.698,6189083.771,-192,1
692345.698,6189083.771,-193,1
692345.698,6189083.771,-194,0
692345.698,6189083.771,-195,0
692345.698,6189083.771,-196,1
692345.698,6189083.771,-197,1
692345.698,6189083.771,-198,1
692345.698,6189083.771,-199,1
692345.698,6189083.771,-200,0
692345.698,6189083.771,-201,0
692345.698,6189083.771,-202,0
692345.698,6189083.771,-203,1
692345.698,6189083.771,-204,1
692345.698,6189083.771,-205,0
692345.698,6189083.771,-206,0
692345.698,6189083.771,-207,0
692055.934,6175561.377,-30,0
692055.934,6175561.377,-31,1
692055.934,6175561.377,-32,1
692055.934,6175561.377,-33,1
692055.934,6175561.377,-34,1
692055.934,6175561.377,-35,0
692055.934,6175561.377,-36,0
692055.934,6175561.377,-37,0
692055.934,6175561.377,-38,0
692055.934,6175561.377,-39,1
692055.934,6175561.377,-40,1
692055.934,6175561.377,-41,1
692055.934,6175561.377,-42,1
692055.934,6175561.377,-43,1
692055.934,6175561.377,-44,0
692055.934,6175561.377,-45,0
692055.934,6175561.377,-46,0
692055.934,6175561.377,-47,0
692055.934,6175561.377,-48,0
692055.934,6175561.377,-49,0
692055.934,6175561.377,-50,1
692055.934,6175561.377,-51,1
692055.934,6175561.377,-52,1
692055.934,6175561.377,-53,1
692055.934,6175561.377,-54,0
692055.934,6175561.377,-55,0
692055.934,6175561.377,-56,0
692055.934,6175561.377,-57,0
692055.934,6175561.377,-58,0
692055.934,6175561.377,-59,0
692055.934,6175561.377,-60,0
692055.934,6175561.377,-61,0
692055.934,6175561.377,-62,0
692055.934,6175561.377,-63,0
692055.934,6175561.377,-64,0
692055.934,6175561.377,-65,0
692055.934,6175561.377,-66,0
692055.934,6175561.377,-67,0
692055.934,6175561.377,-68,1
692055.934,6175561.377,-69,1
692055.934,6175561.377,-70,1
692055.934,6175561.377,-71,1
692055.934,6175561.377,-72,1
692055.934,6175561.377,-73,0
692055.934,6175561.377,-74,0
692055.934,6175561.377,-75,0
692055.934,6175561.377,-76,0
692055.934,6175561.377,-77,0
692055.934,6175561.377,-78,1
692055.934,6175561.377,-79,1
692055.934,6175561.377,-80,1
692055.934,6175561.377,-81,1
692055.934,6175561.377,-82,1
692055.934,6175561.377,-83,1
692055.934,6175561.377,-84,1
692055.934,6175561.377,-85,0
692055.934,6175561.377,-86,0
692055.934,6175561.377,-87,0
692055.934,6175561.377,-88,0
692055.934,6175561.377,-89,0
692055.934,6175561.377,-90,0
692055.934,6175561.377,-91,0
692055.934,6175561.377,-92,0
692055.934,6175561.377,-93,0
692055.934,6175561.377,-94,0
692055.934,6175561.377,-95,0
692055.934,6175561.377,-96,0
692055.934,6175561.377,-97,0
692055.934,6175561.377,-98,0
692055.934,6175561.377,-99,0
692055.934,6175561.377,-100,0
692055.934,6175561.377,-101,0
692055.934,6175561.377,-102,1
692055.934,6175561.377,-103,1
692055.934,6175561.377,-104,1
692055.934,6175561.377,-105,0
692055.934,6175561.377,-106,0
692055.934,6175561.377,-107,0
692055.934,6175561.377,-108,0
692055.934,6175561.377,-109,0
692055.934,6175561.377,-110,0
692055.934,6175561.377,-111,0
692055.934,6175561.377,-112,0
692055.934,6175561.377,-113,1
692055.934,6175561.377,-114,1
692055.934,6175561.377,-115,1
692055.934,6175561.377,-116,1
692055.934,6175561.377,-117,0
692055.934,6175561.377,-118,0
692055.934,6175561.377,-119,0
692055.934,6175561.377,-120,1
692055.934,6175561.377,-121,1
692055.934,6175561.377,-122,0
692055.934,6175561.377,-123,0
692055.934,6175561.377,-124,0
692055.934,6175561.377,-125,0
692055.934,6175561.377,-126,0
692055.934,6175561.377,-127,0
692055.934,6175561.377,-128,0
692055.934,6175561.377,-129,0
692055.934,6175561.377,-130,0
692055.934,6175561.377,-131,1
692055.934,6175561.377,-132,1
692055.934,6175561.377,-133,1
692055.934,6175561.377,-134,0
692055.934,6175561.377,-135,0
692055.934,6175561.377,-136,1
692055.934,6175561.377,-137,1
692055.934,6175561.377,-138,1
692055.934,6175561.377,-139,0
692055.934,6175561.377,-140,0
692055.934,6175561.377,-141,0
692055.934,6175561.377,-142,0
692055.934,6175561.377,-143,0
692055.934,6175561.377,-144,0
692055.934,6175561.377,-145,0
692055.934,6175561.377,-146,0
692055.934,6175561.377,-147,0
692055.934,6175561.377,-148,0
692055.934,6175561.377,-149,0
692055.934,6175561.377,-150,0
692055.934,6175561.377,-151,0
692055.934,6175561.377,-152,0
692055.934,6175561.377,-153,0
692055.934,6175561.377,-154,0
692055.934,6175561.377,-155,0
692055.934,6175561.377,-156,0
692055.934,6175561.377,-157,0
692055.934,6175561.377,-158,0
692055.934,6175561.377,-159,0
697807.368,6187397.563,-110,1
697807.368,6187397.563,-111,1
697807.368,6187397.563,-112,1
697807.368,6187397.563,-113,1
697807.368,6187397.563,-114,1
697807.368,6187397.563,-115,1
697807.368,6187397.563,-116,1
697807.368,6187397.563,-117,1
697807.368,6187397.563,-118,0
697807.368,6187397.563,-119,0
697807.368,6187397.563,-120,0
697807.368,6187397.563,-121,0
697807.368,6187397.563,-122,0
697807.368,6187397.563,-123,1
697807.368,6187397.563,-124,1
697807.368,6187397.563,-125,1
697807.368,6187397.563,-126,1
697807.368,6187397.563,-127,1
697807.368,6187397.563,-128,0
697807.368,6187397.563,-129,0
697807.368,6187397.563,-130,0
697807.368,6187397.563,-131,0
697807.368,6187397.563,-132,0
697807.368,6187397.563,-133,0
697807.368,6187397.563,-134,0
697807.368,6187397.563,-135,0
697807.368,6187397.563,-136,0
697807.368,6187397.563,-137,0
697807.368,6187397.563,-138,0
697807.368,6187397.563,-139,1
697807.368,6187397.563,-140,1
697807.368,6187397.563,-141,1
697807.368,6187397.563,-142,1
697807.368,6187397.563,-143,1
697807.368,6187397.563,-144,0
697807.368,6187397.563,-145,0
697807.368,6187397.563,-146,0
697807.368,6187397.563,-147,0
697807.368,6187397.563,-148,1
697807.368,6187397.563,-149,1
697807.368,6187397.563,-150,1
697807.368,6187397.563,-151,1
697807.368,6187397.563,-152,1
697807.368,6187397.563,-153,1
697807.368,6187397.563,-154,0
697807.368,6187397.563,-155,0
697807.368,6187397.563,-156,0
697807.368,6187397.563,-157,0
697807.368,6187397.563,-158,0
697807.368,6187397.563,-159,0
697807.368,6187397.563,-160,1
697807.368,6187397.563,-161,1
697807.368,6187397.563,-162,0
697807.368,6187397.563,-163,0
697807.368,6187397.563,-164,0
697807.368,6187397.563,-165,0
697807.368,6187397.563,-166,1
697807.368,6187397.563,-167,1
697807.368,6187397.563,-168,1
697807.368,6187397.563,-169,1
697807.368,6187397.563,-170,0
697807.368,6187397.563,-171,1
697807.368,6187397.563,-172,1
697807.368,6187397.563,-173,0
697807.368,6187397.563,-174,0
697807.368,6187397.563,-175,0
697807.368,6187397.563,-176,0
697807.368,6187397.563,-177,0
697807.368,6187397.563,-178,0
697807.368,6187397.563,-179,0
697807.368,6187397.563,-180,0
697807.368,6187397.563,-181,1
697807.368,6187397.563,-182,1
697807.368,6187397.563,-183,1
697807.368,6187397.563,-184,1
697807.368,6187397.563,-185,1
697807.368,6187397.563,-186,0
697807.368,6187397.563,-187,0
697807.368,6187397.563,-188,0
697807.368,6187397.563,-189,0
697807.368,6187397.563,-190,0
697807.368,6187397.563,-191,1
697807.368,6187397.563,-192,1
697807.368,6187397.563,-193,1
697807.368,6187397.563,-194,1
693829.184,6167058.015,-127,0
693829.184,6167058.015,-128,0
693829.184,6167058.015,-129,0
693829.184,6167058.015,-130,0
693829.184,6167058.015,-131,0
693829.184,6167058.015,-132,0
693829.184,6167058.015,-133,1
693829.184,6167058.015,-134,1
693829.184,6167058.015,-135,1
693829.184,6167058.015,-136,1
693829.184,6167058.015,-137,1
693829.184,6167058.015,-138,0
693829.184,6167058.015,-139,0
693829.184,6167058.015,-140,0
693829.184,6167058.015,-141,0
693829.184,6167058.015,-142,0
693829.184,6167058.015,-143,0
693829.184,6167058.015,-144,0
693829.184,6167058.015,-145,0
693829.184,6167058.015,-146,0
693829.184,6167058.015,-147,0
693829.184,6167058.015,-148,0
693829.184,6167058.015,-149,0
693829.184,6167058.015,-150,0
693829.184,6167058.015,-151,0
693829.184,6167058.015,-152,0
693829.184,6167058.015,-153,0
693829.184,6167058.015,-154,0
693829.184,6167058.015,-155,1
693829.184,6167058.015,-156,1
693829.184,6167058.015,-157,1
693829.184,6167058.015,-158,1
693829.184,6167058.015,-159,1
693829.184,6167058.015,-160,1
693829.184,6167058.015,-161,1
693829.184,6167058.015,-162,1
693829.184,6167058.015,-163,1
693829.184,6167058.015,-164,0
693829.184,6167058.015,-165,0
693829.184,6167058.015,-166,0
693829.184,6167058.015,-167,0
693829.184,6167058.015,-168,0
693829.184,6167058.015,-169,0
693829.184,6167058.015,-170,1
693829.184,6167058.015,-171,1
693829.184,6167058.015,-172,0
693829.184,6167058.015,-173,0
693829.184,6167058.015,-174,0
693829.184,6167058.015,-175,1
693829.184,6167058.015,-176,1
693829.184,6167058.015,-177,1
693829.184,6167058.015,-178,1
693829.184,6167058.015,-179,0
693829.184,6167058.015,-180,0
693829.184,6167058.015,-181,0
693829.184,6167058.015,-182,0
693829.184,6167058.015,-183,0
693829.184,6167058.015,-184,1
693829.184,6167058.015,-185,1
693829.184,6167058.015,-186,1
693829.184,6167058.015,-187,1
693829.184,6167058.015,-188,1
693829.184,6167058.015,-189,0
693829.184,6167058.015,-190,0
693829.184,6167058.015,-191,0
693829.184,6167058.015,-192,0
693829.184,6167058.015,-193,0
693829.184,6167058.015,-194,0
693829.184,6167058.015,-195,0
693829.184,6167058.015,-196,0
693829.184,6167058.015,-197,1
693829.184,6167058.015,-198,1
689810.971,6180245.049,-96,0
689810.971,6180245.049,-97,0
689810.971,6180245.049,-98,0
689810.971,6180245.049,-99,0
689810.971,6180245.049,-100,0
689810.971,6180245.049,-101,1
689810.971,6180245.049,-102,1
689810.971,6180245.049,-103,1
689810.971,6180245.049,-104,1
689810.971,6180245.049,-105,1
689810.971,6180245.049,-106,1
689810.971,6180245.049,-107,0
689810.971,6180245.049,-108,0
689810.971,6180245.049,-109,0
689810.971,6180245.049,-110,0
689810.971,6180245.049,-111,0
689810.971,6180245.049,-112,0
689810.971,6180245.049,-113,1
689810.971,6180245.049,-114,1
689810.971,6180245.049,-115,1
689810.971,6180245.049,-116,1
689810.971,6180245.049,-117,1
689810.971,6180245.049,-118,1
689810.971,6180245.049,-119,1
689810.971,6180245.049,-120,1
689810.971,6180245.049,-121,0
689810.971,6180245.049,-122,0
689810.971,6180245.049,-123,0
689810.971,6180245.049,-124,0
689810.971,6180245.049,-125,0
689810.971,6180245.049,-126,0
689810.971,6180245.049,-127,0
689810.971,6180245.049,-128,0
689810.971,6180245.049,-129,0
689810.971,6180245.049,-130,0
689810.971,6180245.049,-131,0
689810.971,6180245.049,-132,0
689810.971,6180245.049,-133,0
689810.971,6180245.049,-134,0
689810.971,6180245.049,-135,0
689810.971,6180245.049,-136,0
689810.971,6180245.049,-137,1
689810.971,6180245.049,-138,1
689810.971,6180245.049,-139,1
689810.971,6180245.049,-140,0
689810.971,6180245.049,-141,0
689810.971,6180245.049,-142,1
689810.971,6180245.049,-143,0
689810.971,6180245.049,-144,0
689810.971,6180245.049,-145,0
689810.971,6180245.049,-146,0
689810.971,6180245.049,-147,0
689810.971,6180245.049,-148,1
689810.971,6180245.049,-149,1
689810.971,6180245.049,-150,1
689810.971,6180245.049,-151,1
689810.971,6180245.049,-152,0
689810.971,6180245.049,-153,0
689810.971,6180245.049,-154,0
689810.971,6180245.049,-155,0
689810.971,6180245.049,-156,0
689810.971,6180245.049,-157,0
689810.971,6180245.049,-158,0
689810.971,6180245.049,-159,0
689810.971,6180245.049,-160,0
689810.971,6180245.049,-161,0
689810.971,6180245.049,-162,0
689810.971,6180245.049,-163,0
689810.971,6180245.049,-164,0
689810.971,6180245.049,-165,1
689810.971,6180245.049,-166,1
689810.971,6180245.049,-167,1
689810.971,6180245.049,-168,0
689810.971,6180245.049,-169,0
689810.971,6180245.049,-170,0
689810.971,6180245.049,-171,1
689810.971,6180245.049,-172,1
689810.971,6180245.049,-173,1
689380.832,6186454.72,-174,0
689380.832,6186454.72,-175,0
689380.832,6186454.72,-176,0
689380.832,6186454.72,-177,0
689380.832,6186454.72,-178,1
689380.832,6186454.72,-179,1
689380.832,6186454.72,-180,1
689380.832,6186454.72,-181,0
689380.832,6186454.72,-182,1
689380.832,6186454.72,-183,1
689380.832,6186454.72,-184,1
