X,Y,Z,facies
697908.635,6176425.013,-16,1
697908.635,6176425.013,-17,1
697908.635,6176425.013,-18,1
697908.635,6176425.013,-19,1
697908.635,6176425.013,-20,1
697908.635,6176425.013,-21,1
697908.635,6176425.013,-22,0
697908.635,6176425.013,-23,0
697908.635,6176425.013,-24,0
697908.635,6176425.013,-25,1
697908.635,6176425.013,-26,1
697908.635,6176425.013,-27,1
697908.635,6176425.013,-28,1
697908.635,6176425.013,-29,1
697908.635,6176425.013,-30,1
697908.635,6176425.013,-31,0
697908.635,6176425.013,-32,0
697908.635,6176425.013,-33,1
697908.635,6176425.013,-34,1
697908.635,6176425.013,-35,1
697908.635,6176425.013,-36,1
697908.635,6176425.013,-37,1
697908.635,6176425.013,-38,1
697908.635,6176425.013,-39,1
697908.635,6176425.013,-40,0
697908.635,6176425.013,-41,0
697908.635,6176425.013,-42,0
697908.635,6176425.013,-43,1
697908.635,6176425.013,-44,1
697908.635,6176425.013,-45,0
697908.635,6176425.013,-46,0
697908.635,6176425.013,-47,1
697908.635,6176425.013,-48,1
697908.635,6176425.013,-49,1
697908.635,6176425.013,-50,1
697908.635,6176425.013,-51,1
697908.635,6176425.013,-52,0
697908.635,6176425.013,-53,0
697908.635,6176425.013,-54,0
697908.635,6176425.013,-55,0
697908.635,6176425.013,-56,0
697908.635,6176425.013,-57,0
697908.635,6176425.013,-58,1
697908.635,6176425.013,-59,1
697908.635,6176425.013,-60,0
697908.635,6176425.013,-61,0
697908.635,6176425.013,-62,0
697908.635,6176425.013,-63,0
697908.635,6176425.013,-64,1
697908.635,6176425.013,-65,1
697908.635,6176425.013,-66,1
697908.635,6176425.013,-67,1
697908.635,6176425.013,-68,1
697908.635,6176425.013,-69,1
697908.635,6176425.013,-70,1
697908.635,6176425.013,-71,1
697908.635,6176425.013,-72,1
697908.635,6176425.013,-73,1
697908.635,6176425.013,-74,0
697908.635,6176425.013,-75,1
697908.635,6176425.013,-76,1
697908.635,6176425.013,-77,1
697908.635,6176425.013,-78,0
697908.635,6176425.013,-79,0
697908.635,6176425.013,-80,0
697908.635,6176425.013,-81,1
697908.635,6176425.013,-82,0
697908.635,6176425.013,-83,0
697908.635,6176425.013,-84,0
697908.635,6176425.013,-85,0
697908.635,6176425.013,-86,1
697908.635,6176425.013,-87,1
697908.635,6176425.013,-88,1
697908.635,6176425.013,-89,0
698005.888,6166042.914,0,0
698005.888,6166042.914,-1,0
698005.888,6166042.914,-2,0
698005.888,6166042.914,-3,0
698005.888,6166042.914,-4,1
698005.888,6166042.914,-5,1
698005.888,6166042.914,-6,1
698005.888,6166042.914,-7,1
698005.888,6166042.914,-8,1
698005.888,6166042.914,-9,0
698005.888,6166042.914,-10,0
698005.888,6166042.914,-11,0
698005.888,6166042.914,-12,1
698005.888,6166042.914,-13,1
698005.888,6166042.914,-14,1
698005.888,6166042.914,-15,0
698005.888,6166042.914,-16,0
698005.888,6166042.914,-17,0
698005.888,6166042.914,-18,1
698005.888,6166042.914,-19,1
698005.888,6166042.914,-20,1
698005.888,6166042.914,-21,1
698005.888,6166042.914,-22,1
698005.888,6166042.914,-23,1
698005.888,6166042.914,-24,1
698005.888,6166042.914,-25,1
698005.888,6166042.914,-26,1
698005.888,6166042.914,-27,1
698005.888,6166042.914,-28,0
698005.888,6166042.914,-29,0
698005.888,6166042.914,-30,0
698005.888,6166042.914,-31,0
698005.888,6166042.914,-32,0
698005.888,6166042.914,-33,0
698005.888,6166042.914,-34,0
698005.888,6166042.914,-35,0
698005.888,6166042.914,-36,0
698005.888,6166042.914,-37,0
698005.888,6166042.914,-38,0
698005.888,6166042.914,-39,0
698005.888,6166042.914,-40,0
698005.888,6166042.914,-41,1
698005.888,6166042.914,-42,1
698005.888,6166042.914,-43,1
698005.888,6166042.914,-44,1
698005.888,6166042.914,-45,0
698005.888,6166042.914,-46,0
698005.888,6166042.914,-47,0
698005.888,6166042.914,-48,0
698005.888,6166042.914,-49,0
698005.888,6166042.914,-50,1
698005.888,6166042.914,-51,1
698005.888,6166042.914,-52,1
698005.888,6166042.914,-53,1
698005.888,6166042.914,-54,0
698005.888,6166042.914,-55,0
698005.888,6166042.914,-56,1
698005.888,6166042.914,-57,0
698005.888,6166042.914,-58,0
698005.888,6166042.914,-59,0
698005.888,6166042.914,-60,0
698005.888,6166042.914,-61,1
698005.888,6166042.914,-62,1
698005.888,6166042.914,-63,0
698005.888,6166042.914,-64,1
698005.888,6166042.914,-65,1
698005.888,6166042.914,-66,0
698005.888,6166042.914,-67,0
698005.888,6166042.914,-68,1
698005.888,6166042.914,-69,1
698005.888,6166042.914,-70,1
698005.888,6166042.914,-71,1
698005.888,6166042.914,-72,1
698005.888,6166042.914,-73,1
698005.888,6166042.914,-74,1
698005.888,6166042.914,-75,1
698005.888,6166042.914,-76,0
698005.888,6166042.914,-77,0
698005.888,6166042.914,-78,0
698005.888,6166042.914,-79,0
698005.888,6166042.914,-80,0
698005.888,6166042.914,-81,0
698005.888,6166042.914,-82,0
698005.888,6166042.914,-83,0
698005.888,6166042.914,-84,1
698005.888,6166042.914,-85,1
698005.888,6166042.914,-86,1
698005.888,6166042.914,-87,0
698005.888,6166042.914,-88,0
698005.888,6166042.914,-89,0
698005.888,6166042.914,-90,0
698005.888,6166042.914,-91,1
698005.888,6166042.914,-92,1
698005.888,6166042.914,-93,0
698005.888,6166042.914,-94,0
698005.888,6166042.914,-95,0
698005.888,6166042.914,-96,0
698005.888,6166042.914,-97,0
698005.888,6166042.914,-98,0
698005.888,6166042.914,-99,0
698005.888,6166042.914,-100,0
698005.888,6166042.914,-101,0
698005.888,6166042.914,-102,0
698005.888,6166042.914,-103,0
698005.888,6166042.914,-104,0
698005.888,6166042.914,-105,0
698005.888,6166042.914,-106,0
698005.888,6166042.914,-107,0
698005.888,6166042.914,-108,1
698005.888,6166042.914,-109,1
698005.888,6166042.914,-110,1
698005.888,6166042.914,-111,0
698005.888,6166042.914,-112,0
698005.888,6166042.914,-113,0
696111.287,6184438.189,5,0
696111.287,6184438.189,4,0
696111.287,6184438.189,3,0
696111.287,6184438.189,2,0
696111.287,6184438.189,1,0
696111.287,6184438.189,0,1
696111.287,6184438.189,-1,1
696111.287,6184438.189,-2,1
696111.287,6184438.189,-3,1
696111.287,6184438.189,-4,1
696111.287,6184438.189,-5,0
696111.287,6184438.189,-6,0
696111.287,6184438.189,-7,0
696111.287,6184438.189,-8,0
696111.287,6184438.189,-9,0
696111.287,6184438.189,-10,0
696111.287,6184438.189,-11,1
696111.287,6184438.189,-12,1
696111.287,6184438.189,-13,1
696111.287,6184438.189,-14,1
696111.287,6184438.189,-15,1
696111.287,6184438.189,-16,1
696111.287,6184438.189,-17,1
696111.287,6184438.189,-18,1
696111.287,6184438.189,-19,1
696111.287,6184438.189,-20,1
696111.287,6184438.189,-21,0
696111.287,6184438.189,-22,0
696111.287,6184438.189,-23,0
696111.287,6184438.189,-24,0
696111.287,6184438.189,-25,0
696111.287,6184438.189,-26,0
696111.287,6184438.189,-27,0
696111.287,6184438.189,-28,0
696111.287,6184438.189,-29,0
696111.287,6184438.189,-30,0
696111.287,6184438.189,-31,0
696111.287,6184438.189,-32,1
696111.287,6184438.189,-33,1
696111.287,6184438.189,-34,1
696111.287,6184438.189,-35,1
696111.287,6184438.189,-36,1
696111.287,6184438.189,-37,1
696111.287,6184438.189,-38,1
696111.287,6184438.189,-39,1
696111.287,6184438.189,-40,0
696111.287,6184438.189,-41,0
696111.287,6184438.189,-42,0
696111.287,6184438.189,-43,0
696111.287,6184438.189,-44,0
696111.287,6184438.189,-45,0
696111.287,6184438.189,-46,0
696111.287,6184438.189,-47,1
696111.287,6184438.189,-48,1
696111.287,6184438.189,-49,1
696111.287,6184438.189,-50,1
696111.287,6184438.189,-51,1
696111.287,6184438.189,-52,0
696111.287,6184438.189,-53,0
696111.287,6184438.189,-54,0
696111.287,6184438.189,-55,0
696111.287,6184438.189,-56,0
696111.287,6184438.189,-57,1
696111.287,6184438.189,-58,1
696111.287,6184438.189,-59,1
696111.287,6184438.189,-60,0
696111.287,6184438.189,-61,0
696111.287,6184438.189,-62,0
696111.287,6184438.189,-63,0
696111.287,6184438.189,-64,0
696111.287,6184438.189,-65,0
696111.287,6184438.189,-66,0
696111.287,6184438.189,-67,0
696111.287,6184438.189,-68,0
696111.287,6184438.189,-69,0
696111.287,6184438.189,-70,0
696111.287,6184438.189,-71,0
696111.287,6184438.189,-72,0
696111.287,6184438.189,-73,0
696111.287,6184438.189,-74,0
696111.287,6184438.189,-75,0
696111.287,6184438.189,-76,0
696111.287,6184438.189,-77,1
696111.287,6184438.189,-78,1
696111.287,6184438.189,-79,1
696111.287,6184438.189,-80,1
696111.287,6184438.189,-81,1
696111.287,6184438.189,-82,1
696111.287,6184438.189,-83,1
696111.287,6184438.189,-84,1
696111.287,6184438.189,-85,1
696111.287,6184438.189,-86,1
696111.287,6184438.189,-87,0
696111.287,6184438.189,-88,0
696111.287,6184438.189,-89,0
696111.287,6184438.189,-90,0
696111.287,6184438.189,-91,0
696111.287,6184438.189,-92,0
696111.287,6184438.189,-93,0
696111.287,6184438.189,-94,0
696111.287,6184438.189,-95,0
696111.287,6184438.189,-96,1
696111.287,6184438.189,-97,1
696111.287,6184438.189,-98,1
696111.287,6184438.189,-99,0
696111.287,6184438.189,-100,0
696111.287,6184438.189,-101,0
696111.287,6184438.189,-102,0
696111.287,6184438.189,-103,0
696111.287,6184438.189,-104,0
696111.287,6184438.189,-105,0
696111.287,6184438.189,-106,0
696111.287,6184438.189,-107,0
696111.287,6184438.189,-108,0
696111.287,6184438.189,-109,0
696111.287,6184438.189,-110,0
687278.143,6180165.502,53,0
687278.143,6180165.502,52,0
687278.143,6180165.502,51,0
687278.143,6180165.502,50,0
687278.143,6180165.502,49,0
687278.143,6180165.502,48,1
687278.143,6180165.502,47,1
687278.143,6180165.502,46,0
687278.143,6180165.502,45,0
687278.143,6180165.502,44,0
687278.143,6180165.502,43,0
687278.143,6180165.502,42,1
687278.143,6180165.502,41,1
687278.143,6180165.502,40,1
687278.143,6180165.502,39,1
687278.143,6180165.502,38,0
687278.143,6180165.502,37,0
687278.143,6180165.502,36,0
687278.143,6180165.502,35,1
687278.143,6180165.502,34,1
687278.143,6180165.502,33,1
687278.143,6180165.502,32,0
687278.143,6180165.502,31,0
687278.143,6180165.502,30,0
687278.143,6180165.502,29,0
687278.143,6180165.502,28,0
687278.143,6180165.502,27,1
687278.143,6180165.502,26,1
687278.143,6180165.502,25,1
687278.143,6180165.502,24,0
687278.143,6180165.502,23,0
687278.143,6180165.502,22,0
687278.143,6180165.502,21,1
687278.143,6180165.502,20,1
687278.143,6180165.502,19,0
687278.143,6180165.502,18,0
687278.143,6180165.502,17,0
687278.143,6180165.502,16,1
687278.143,6180165.502,15,1
687278.143,6180165.502,14,0
687278.143,6180165.502,13,0
687278.143,6180165.502,12,1
687278.143,6180165.502,11,1
687278.143,6180165.502,10,1
687278.143,6180165.502,9,0
687278.143,6180165.502,8,0
687278.143,6180165.502,7,0
687278.143,6180165.502,6,0
687278.143,6180165.502,5,1
687278.143,6180165.502,4,1
687278.143,6180165.502,3,1
687278.143,6180165.502,2,0
687278.143,6180165.502,1,0
687278.143,6180165.502,0,0
687278.143,6180165.502,-1,0
687278.143,6180165.502,-2,0
687278.143,6180165.502,-3,1
687278.143,6180165.502,-4,1
687278.143,6180165.502,-5,1
687278.143,6180165.502,-6,0
687278.143,6180165.502,-7,0
687278.143,6180165.502,-8,0
687278.143,6180165.502,-9,0
687278.143,6180165.502,-10,0
687278.143,6180165.502,-11,0
687278.143,6180165.502,-12,0
687278.143,6180165.502,-13,1
687278.143,6180165.502,-14,1
687278.143,6180165.502,-15,1
687278.143,6180165.502,-16,0
674895.141,6177209.201,89,1
674895.141,6177209.201,88,1
674895.141,6177209.201,87,1
674895.141,6177209.201,86,1
674895.141,6177209.201,85,1
674895.141,6177209.201,84,1
674895.141,6177209.201,83,1
674895.141,6177209.201,82,2
674895.141,6177209.201,81,2
674895.141,6177209.201,80,1
674895.141,6177209.201,79,1
674895.141,6177209.201,78,1
674895.141,6177209.201,77,1
674895.141,6177209.201,76,1
674895.141,6177209.201,75,2
674895.141,6177209.201,74,2
674895.141,6177209.201,73,2
674895.141,6177209.201,72,2
674895.141,6177209.201,71,2
674895.141,6177209.201,70,2
674895.141,6177209.201,69,2
674895.141,6177209.201,68,2
674895.141,6177209.201,67,2
674895.141,6177209.201,66,2
674895.141,6177209.201,65,2
674895.141,6177209.201,64,2
674895.141,6177209.201,63,2
674895.141,6177209.201,62,2
674895.141,6177209.201,61,2
674895.141,6177209.201,60,2
674895.141,6177209.201,59,2
674895.141,6177209.201,58,2
674895.141,6177209.201,57,2
674895.141,6177209.201,56,2
674895.141,6177209.201,55,2
674895.141,6177209.201,54,2
674895.141,6177209.201,53,2
674895.141,6177209.201,52,2
674895.141,6177209.201,51,2
674895.141,6177209.201,50,2
674895.141,6177209.201,49,2
674895.141,6177209.201,48,2
674895.141,6177209.201,47,2
674895.141,6177209.201,46,2
674895.141,6177209.201,45,2
692345.698,6189083.771,15,0
692345.698,6189083.771,14,1
692345.698,6189083.771,13,0
692345.698,6189083.771,12,0
692345.698,6189083.771,11,1
692345.698,6189083.771,10,1
692345.698,6189083.771,9,0
692345.698,6189083.771,8,0
692345.698,6189083.771,7,1
692345.698,6189083.771,6,1
692345.698,6189083.771,5,1
692345.698,6189083.771,4,1
692345.698,6189083.771,3,0
692345.698,6189083.771,2,0
692345.698,6189083.771,1,1
692345.698,6189083.771,0,1
692345.698,6189083.771,-1,1
692345.698,6189083.771,-2,1
692345.698,6189083.771,-3,1
692345.698,6189083.771,-4,0
692345.698,6189083.771,-5,0
692345.698,6189083.771,-6,1
692345.698,6189083.771,-7,1
692345.698,6189083.771,-8,0
692345.698,6189083.771,-9,0
692345.698,6189083.771,-10,1
692345.698,6189083.771,-11,1
692345.698,6189083.771,-12,1
692345.698,6189083.771,-13,1
692345.698,6189083.771,-14,0
692345.698,6189083.771,-15,0
692345.698,6189083.771,-16,0
692345.698,6189083.771,-17,0
692345.698,6189083.771,-18,0
692345.698,6189083.771,-19,0
692345.698,6189083.771,-20,0
692345.698,6189083.771,-21,1
692345.698,6189083.771,-22,1
692345.698,6189083.771,-23,1
692345.698,6189083.771,-24,0
692345.698,6189083.771,-25,0
692345.698,6189083.771,-26,1
692345.698,6189083.771,-27,1
692345.698,6189083.771,-28,1
692345.698,6189083.771,-29,1
692345.698,6189083.771,-30,0
692345.698,6189083.771,-31,0
692345.698,6189083.771,-32,0
692345.698,6189083.771,-33,1
692345.698,6189083.771,-34,1
692345.698,6189083.771,-35,0
692345.698,6189083.771,-36,0
692345.698,6189083.771,-37,0
692055.934,6175561.377,60,0
692055.934,6175561.377,59,1
692055.934,6175561.377,58,1
692055.934,6175561.377,57,1
692055.934,6175561.377,56,1
692055.934,6175561.377,55,0
692055.934,6175561.377,54,0
692055.934,6175561.377,53,0
692055.934,6175561.377,52,0
692055.934,6175561.377,51,1
692055.934,6175561.377,50,1
692055.934,6175561.377,49,1
692055.934,6175561.377,48,1
692055.934,6175561.377,47,1
692055.934,6175561.377,46,0
692055.934,6175561.377,45,0
692055.934,6175561.377,44,0
692055.934,6175561.377,43,0
692055.934,6175561.377,42,0
692055.934,6175561.377,41,0
692055.934,6175561.377,40,1
692055.934,6175561.377,39,1
692055.934,6175561.377,38,1
692055.934,6175561.377,37,1
692055.934,6175561.377,36,0
692055.934,6175561.377,35,0
692055.934,6175561.377,34,0
692055.934,6175561.377,33,0
692055.934,6175561.377,32,0
692055.934,6175561.377,31,0
692055.934,6175561.377,30,0
692055.934,6175561.377,29,0
692055.934,6175561.377,28,0
692055.934,6175561.377,27,0
692055.934,6175561.377,26,0
692055.934,6175561.377,25,0
692055.934,6175561.377,24,0
692055.934,6175561.377,23,0
692055.934,6175561.377,22,1
692055.934,6175561.377,21,1
692055.934,6175561.377,20,1
692055.934,6175561.377,19,1
692055.934,6175561.377,18,1
692055.934,6175561.377,17,0
692055.934,6175561.377,16,0
692055.934,6175561.377,15,0
692055.934,6175561.377,14,0
692055.934,6175561.377,13,0
692055.934,6175561.377,12,1
692055.934,6175561.377,11,1
692055.934,6175561.377,10,1
692055.934,6175561.377,9,1
692055.934,6175561.377,8,1
692055.934,6175561.377,7,1
692055.934,6175561.377,6,1
692055.934,6175561.377,5,0
692055.934,6175561.377,4,0
692055.934,6175561.377,3,0
692055.934,6175561.377,2,0
692055.934,6175561.377,1,0
692055.934,6175561.377,0,0
692055.934,6175561.377,-1,0
692055.934,6175561.377,-2,0
692055.934,6175561.377,-3,0
692055.934,6175561.377,-4,0
692055.934,6175561.377,-5,0
692055.934,6175561.377,-6,0
692055.934,6175561.377,-7,0
692055.934,6175561.377,-8,0
692055.934,6175561.377,-9,0
692055.934,6175561.377,-10,0
692055.934,6175561.377,-11,0
692055.934,6175561.377,-12,1
692055.934,6175561.377,-13,1
692055.934,6175561.377,-14,1
692055.934,6175561.377,-15,0
692055.934,6175561.377,-16,0
692055.934,6175561.377,-17,0
692055.934,6175561.377,-18,0
692055.934,6175561.377,-19,0
692055.934,6175561.377,-20,0
692055.934,6175561.377,-21,0
692055.934,6175561.377,-22,0
692055.934,6175561.377,-23,1
692055.934,6175561.377,-24,1
692055.934,6175561.377,-25,1
692055.934,6175561.377,-26,1
692055.934,6175561.377,-27,0
692055.934,6175561.377,-28,0
692055.934,6175561.377,-29,0
692055.934,6175561.377,-30,1
692055.934,6175561.377,-31,1
692055.934,6175561.377,-32,0
692055.934,6175561.377,-33,0
692055.934,6175561.377,-34,0
692055.934,6175561.377,-35,0
692055.934,6175561.377,-36,0
692055.934,6175561.377,-37,0
692055.934,6175561.377,-38,0
692055.934,6175561.377,-39,0
692055.934,6175561.377,-40,0
692055.934,6175561.377,-41,1
692055.934,6175561.377,-42,1
692055.934,6175561.377,-43,1
692055.934,6175561.377,-44,0
692055.934,6175561.377,-45,0
692055.934,6175561.377,-46,1
692055.934,6175561.377,-47,1
692055.934,6175561.377,-48,1
692055.934,6175561.377,-49,0
692055.934,6175561.377,-50,0
692055.934,6175561.377,-51,0
692055.934,6175561.377,-52,0
692055.934,6175561.377,-53,0
692055.934,6175561.377,-54,0
692055.934,6175561.377,-55,0
692055.934,6175561.377,-56,0
692055.934,6175561.377,-57,0
692055.934,6175561.377,-58,0
692055.934,6175561.377,-59,0
692055.934,6175561.377,-60,0
692055.934,6175561.377,-61,0
692055.934,6175561.377,-62,0
692055.934,6175561.377,-63,0
692055.934,6175561.377,-64,0
692055.934,6175561.377,-65,0
692055.934,6175561.377,-66,0
692055.934,6175561.377,-67,0
692055.934,6175561.377,-68,0
692055.934,6175561.377,-69,0
697807.368,6187397.563,-20,1
697807.368,6187397.563,-21,1
697807.368,6187397.563,-22,1
697807.368,6187397.563,-23,1
697807.368,6187397.563,-24,1
697807.368,6187397.563,-25,1
697807.368,6187397.563,-26,1
697807.368,6187397.563,-27,1
697807.368,6187397.563,-28,0
697807.368,6187397.563,-29,0
697807.368,6187397.563,-30,0
697807.368,6187397.563,-31,0
697807.368,6187397.563,-32,0
697807.368,6187397.563,-33,1
697807.368,6187397.563,-34,1
697807.368,6187397.563,-35,1
697807.368,6187397.563,-36,1
697807.368,6187397.563,-37,1
697807.368,6187397.563,-38,0
697807.368,6187397.563,-39,0
697807.368,6187397.563,-40,0
697807.368,6187397.563,-41,0
697807.368,6187397.563,-42,0
697807.368,6187397.563,-43,0
697807.368,6187397.563,-44,0
697807.368,6187397.563,-45,0
697807.368,6187397.563,-46,0
697807.368,6187397.563,-47,0
697807.368,6187397.563,-48,0
697807.368,6187397.563,-49,1
697807.368,6187397.563,-50,1
697807.368,6187397.563,-51,1
697807.368,6187397.563,-52,1
697807.368,6187397.563,-53,1
697807.368,6187397.563,-54,0
697807.368,6187397.563,-55,0
697807.368,6187397.563,-56,0
697807.368,6187397.563,-57,0
697807.368,6187397.563,-58,1
697807.368,6187397.563,-59,1
697807.368,6187397.563,-60,1
697807.368,6187397.563,-61,1
697807.368,6187397.563,-62,1
697807.368,6187397.563,-63,1
697807.368,6187397.563,-64,0
697807.368,6187397.563,-65,0
697807.368,6187397.563,-66,0
697807.368,6187397.563,-67,0
697807.368,6187397.563,-68,0
697807.368,6187397.563,-69,0
697807.368,6187397.563,-70,1
697807.368,6187397.563,-71,1
697807.368,6187397.563,-72,0
697807.368,6187397.563,-73,0
697807.368,6187397.563,-74,0
697807.368,6187397.563,-75,0
697807.368,6187397.563,-76,1
697807.368,6187397.563,-77,1
697807.368,6187397.563,-78,1
697807.368,6187397.563,-79,1
697807.368,6187397.563,-80,0
697807.368,6187397.563,-81,1
697807.368,6187397.563,-82,1
697807.368,6187397.563,-83,0
697807.368,6187397.563,-84,0
697807.368,6187397.563,-85,0
697807.368,6187397.563,-86,0
697807.368,6187397.563,-87,0
697807.368,6187397.563,-88,0
697807.368,6187397.563,-89,0
697807.368,6187397.563,-90,0
697807.368,6187397.563,-91,1
697807.368,6187397.563,-92,1
697807.368,6187397.563,-93,1
697807.368,6187397.563,-94,1
697807.368,6187397.563,-95,1
697807.368,6187397.563,-96,0
697807.368,6187397.563,-97,0
697807.368,6187397.563,-98,0
697807.368,6187397.563,-99,0
697807.368,6187397.563,-100,0
697807.368,6187397.563,-101,1
697807.368,6187397.563,-102,1
697807.368,6187397.563,-103,1
697807.368,6187397.563,-104,1
693829.184,6167058.015,7,0
693829.184,6167058.015,6,0
693829.184,6167058.015,5,0
693829.184,6167058.015,4,0
693829.184,6167058.015,3,0
693829.184,6167058.015,2,0
693829.184,6167058.015,1,1
693829.184,6167058.015,0,1
693829.184,6167058.015,-1,1
693829.184,6167058.015,-2,1
693829.184,6167058.015,-3,1
693829.184,6167058.015,-4,0
693829.184,6167058.015,-5,0
693829.184,6167058.015,-6,0
693829.184,6167058.015,-7,0
693829.184,6167058.015,-8,0
693829.184,6167058.015,-9,0
693829.184,6167058.015,-10,0
693829.184,6167058.015,-11,0
693829.184,6167058.015,-12,0
693829.184,6167058.015,-13,0
693829.184,6167058.015,-14,0
693829.184,6167058.015,-15,0
693829.184,6167058.015,-16,0
693829.184,6167058.015,-17,0
693829.184,6167058.015,-18,0
693829.184,6167058.015,-19,0
693829.184,6167058.015,-20,0
693829.184,6167058.015,-21,1
693829.184,6167058.015,-22,1
693829.184,6167058.015,-23,1
693829.184,6167058.015,-24,1
693829.184,6167058.015,-25,1
693829.184,6167058.015,-26,1
693829.184,6167058.015,-27,1
693829.184,6167058.015,-28,1
693829.184,6167058.015,-29,1
693829.184,6167058.015,-30,0
693829.184,6167058.015,-31,0
693829.184,6167058.015,-32,0
693829.184,6167058.015,-33,0
693829.184,6167058.015,-34,0
693829.184,6167058.015,-35,0
693829.184,6167058.015,-36,1
693829.184,6167058.015,-37,1
693829.184,6167058.015,-38,0
693829.184,6167058.015,-39,0
693829.184,6167058.015,-40,0
693829.184,6167058.015,-41,1
693829.184,6167058.015,-42,1
693829.184,6167058.015,-43,1
693829.184,6167058.015,-44,1
693829.184,6167058.015,-45,0
693829.184,6167058.015,-46,0
693829.184,6167058.015,-47,0
693829.184,6167058.015,-48,0
693829.184,6167058.015,-49,0
693829.184,6167058.015,-50,1
693829.184,6167058.015,-51,1
693829.184,6167058.015,-52,1
693829.184,6167058.015,-53,1
693829.184,6167058.015,-54,1
693829.184,6167058.015,-55,0
693829.184,6167058.015,-56,0
693829.184,6167058.015,-57,0
693829.184,6167058.015,-58,0
693829.184,6167058.015,-59,0
693829.184,6167058.015,-60,0
693829.184,6167058.015,-61,0
693829.184,6167058.015,-62,0
693829.184,6167058.015,-63,1
693829.184,6167058.015,-64,1
689810.971,6180245.049,36,0
689810.971,6180245.049,35,0
689810.971,6180245.049,34,0
689810.971,6180245.049,33,0
689810.971,6180245.049,32,0
689810.971,6180245.049,31,1
689810.971,6180245.049,30,1
689810.971,6180245.049,29,1
689810.971,6180245.049,28,1
689810.971,6180245.049,27,1
689810.971,6180245.049,26,1
689810.971,6180245.049,25,0
689810.971,6180245.049,24,0
689810.971,6180245.049,23,0
689810.971,6180245.049,22,0
689810.971,6180245.049,21,0
689810.971,6180245.049,20,0
689810.971,6180245.049,19,1
689810.971,6180245.049,18,1
689810.971,6180245.049,17,1
689810.971,6180245.049,16,1
689810.971,6180245.049,15,1
689810.971,6180245.049,14,1
689810.971,6180245.049,13,1
689810.971,6180245.049,12,1
689810.971,6180245.049,11,0
689810.971,6180245.049,10,0
689810.971,6180245.049,9,0
689810.971,6180245.049,8,0
689810.971,6180245.049,7,0
689810.971,6180245.049,6,0
689810.971,6180245.049,5,0
689810.971,6180245.049,4,0
689810.971,6180245.049,3,0
689810.971,6180245.049,2,0
689810.971,6180245.049,1,0
689810.971,6180245.049,0,0
689810.971,6180245.049,-1,0
689810.971,6180245.049,-2,0
689810.971,6180245.049,-3,0
689810.971,6180245.049,-4,0
689810.971,6180245.049,-5,1
689810.971,6180245.049,-6,1
689810.971,6180245.049,-7,1
689810.971,6180245.049,-8,0
689810.971,6180245.049,-9,0
689810.971,6180245.049,-10,1
689810.971,6180245.049,-11,0
689810.971,6180245.049,-12,0
689810.971,6180245.049,-13,0
689810.971,6180245.049,-14,0
689810.971,6180245.049,-15,0
689810.971,6180245.049,-16,1
689810.971,6180245.049,-17,1
689810.971,6180245.049,-18,1
689810.971,6180245.049,-19,1
689810.971,6180245.049,-20,0
689810.971,6180245.049,-21,0
689810.971,6180245.049,-22,0
689810.971,6180245.049,-23,0
689810.971,6180245.049,-24,0
689810.971,6180245.049,-25,0
689810.971,6180245.049,-26,0
689810.971,6180245.049,-27,0
689810.971,6180245.049,-28,0
689810.971,6180245.049,-29,0
689810.971,6180245.049,-30,0
689810.971,6180245.049,-31,0
689810.971,6180245.049,-32,0
689810.971,6180245.049,-33,1
689810.971,6180245.049,-34,1
689810.971,6180245.049,-35,1
689810.971,6180245.049,-36,0
689810.971,6180245.049,-37,0
689810.971,6180245.049,-38,0
689810.971,6180245.049,-39,1
689810.971,6180245.049,-40,1
689810.971,6180245.049,-41,1
689380.832,6186454.72,16,0
689380.832,6186454.72,15,0
689380.832,6186454.72,14,0
689380.832,6186454.72,13,0
689380.832,6186454.72,12,1
689380.832,6186454.72,11,1
689380.832,6186454.72,10,1
689380.832,6186454.72,9,0
689380.832,6186454.72,8,1
689380.832,6186454.72,7,1
689380.832,6186454.72,6,1
689380.832,6186454.72,5,1
689380.832,6186454.72,4,0
689380.832,6186454.72,3,1
689380.832,6186454.72,2,1
689380.832,6186454.72,1,1
689380.832,6186454.72,0,1
689380.832,6186454.72,-1,1
689380.832,6186454.72,-2,0
689380.832,6186454.72,-3,0
689380.832,6186454.72,-4,0
689380.832,6186454.72,-5,1
689380.832,6186454.72,-6,1
689380.832,6186454.72,-7,1
689380.832,6186454.72,-8,1
689380.832,6186454.72,-9,1
689380.832,6186454.72,-10,0
689380.832,6186454.72,-11,0
689380.832,6186454.72,-12,0
689380.832,6186454.72,-13,0
689380.832,6186454.72,-14,0
689380.832,6186454.72,-15,0
680677.96,6177366.294,61,0
680677.96,6177366.294,60,0
680677.96,6177366.294,59,0
680677.96,6177366.294,58,1
680677.96,6177366.294,57,1
680677.96,6177366.294,56,1
680677.96,6177366.294,55,1
680677.96,6177366.294,54,1
680677.96,6177366.294,53,1
680677.96,6177366.294,52,1
680677.96,6177366.294,51,1
680677.96,6177366.294,50,0
680677.96,6177366.294,49,0
680677.96,6177366.294,48,0
680677.96,6177366.294,47,0
680677.96,6177366.294,46,0
680677.96,6177366.294,45,0
680677.96,6177366.294,44,0
680677.96,6177366.294,43,0
680677.96,6177366.294,42,0
680677.96,6177366.294,41,0
680677.96,6177366.294,40,0
