X,Y,Z,facies
692983.334,6168976.981,-120.0,0
692983.334,6168976.981,-121.0,0
692983.334,6168976.981,-122.0,0
692983.334,6168976.981,-123.0,0
692983.334,6168976.981,-124.0,0
692983.334,6168976.981,-125.0,0
692983.334,6168976.981,-126.0,1
692983.334,6168976.981,-127.0,1
692983.334,6168976.981,-128.0,1
692983.334,6168976.981,-129.0,1
692983.334,6168976.981,-130.0,1
692983.334,6168976.981,-131.0,0
692983.334,6168976.981,-132.0,0
692983.334,6168976.981,-133.0,0
692983.334,6168976.981,-134.0,0
692983.334,6168976.981,-135.0,0
692983.334,6168976.981,-136.0,0
692983.334,6168976.981,-137.0,0
692983.334,6168976.981,-138.0,1
692983.334,6168976.981,-139.0,1
692983.334,6168976.981,-140.0,1
692983.334,6168976.981,-141.0,1
692983.334,6168976.981,-142.0,0
692983.334,6168976.981,-143.0,0
692983.334,6168976.981,-144.0,0
692983.334,6168976.981,-145.0,0
692983.334,6168976.981,-146.0,0
692983.334,6168976.981,-147.0,1
692983.334,6168976.981,-148.0,1
692983.334,6168976.981,-149.0,1
692983.334,6168976.981,-150.0,0
692983.334,6168976.981,-151.0,0
692983.334,6168976.981,-152.0,0
692983.334,6168976.981,-153.0,0
692983.334,6168976.981,-154.0,0
692983.334,6168976.981,-155.0,0
692983.334,6168976.981,-156.0,0
692983.334,6168976.981,-157.0,0
692983.334,6168976.981,-158.0,0
692983.334,6168976.981,-159.0,0
692983.334,6168976.981,-160.0,0
692983.334,6168976.981,-161.0,0
692983.334,6168976.981,-162.0,0
692983.334,6168976.981,-163.0,0
692983.334,6168976.981,-164.0,0
692983.334,6168976.981,-165.0,0
692983.334,6168976.981,-166.0,1
692983.334,6168976.981,-167.0,1
692983.334,6168976.981,-168.0,1
692983.334,6168976.981,-169.0,0
692983.334,6168976.981,-170.0,0
692983.334,6168976.981,-171.0,0
692983.334,6168976.981,-172.0,0
692983.334,6168976.981,-173.0,0
692983.334,6168976.981,-174.0,0
692983.334,6168976.981,-175.0,0
692983.334,6168976.981,-176.0,0
692983.334,6168976.981,-177.0,0
692983.334,6168976.981,-178.0,1
692983.334,6168976.981,-179.0,1
692983.334,6168976.981,-180.0,1
692983.334,6168976.981,-181.0,1
692983.334,6168976.981,-182.0,1
692983.334,6168976.981,-183.0,0
692983.334,6168976.981,-184.0,0
692983.334,6168976.981,-185.0,0
692983.334,6168976.981,-186.0,0
692983.334,6168976.981,-187.0,0
692983.334,6168976.981,-188.0,1
692983.334,6168976.981,-189.0,1
692983.334,6168976.981,-190.0,1
692983.334,6168976.981,-191.0,1
692983.334,6168976.981,-192.0,1
692983.334,6168976.981,-193.0,1
692983.334,6168976.981,-194.0,1
692983.334,6168976.981,-195.0,0
692983.334,6168976.981,-196.0,0
692983.334,6168976.981,-197.0,0
692983.334,6168976.981,-198.0,0
692983.334,6168976.981,-199.0,0
697908.635,6176425.013,-1.0,0
697908.635,6176425.013,-2.0,0
697908.635,6176425.013,-3.0,0
697908.635,6176425.013,-4.0,0
697908.635,6176425.013,-5.0,0
697908.635,6176425.013,-6.0,1
697908.635,6176425.013,-7.0,1
697908.635,6176425.013,-8.0,1
697908.635,6176425.013,-9.0,1
697908.635,6176425.013,-10.0,0
697908.635,6176425.013,-11.0,0
697908.635,6176425.013,-12.0,0
697908.635,6176425.013,-13.0,0
697908.635,6176425.013,-14.0,0
697908.635,6176425.013,-15.0,1
697908.635,6176425.013,-16.0,1
697908.635,6176425.013,-17.0,1
697908.635,6176425.013,-18.0,1
697908.635,6176425.013,-19.0,1
697908.635,6176425.013,-20.0,1
697908.635,6176425.013,-21.0,1
697908.635,6176425.013,-22.0,1
697908.635,6176425.013,-23.0,0
697908.635,6176425.013,-24.0,0
697908.635,6176425.013,-25.0,0
697908.635,6176425.013,-26.0,0
697908.635,6176425.013,-27.0,0
697908.635,6176425.013,-28.0,0
697908.635,6176425.013,-29.0,0
697908.635,6176425.013,-30.0,0
697908.635,6176425.013,-31.0,0
697908.635,6176425.013,-32.0,0
697908.635,6176425.013,-33.0,1
697908.635,6176425.013,-34.0,1
697908.635,6176425.013,-35.0,0
697908.635,6176425.013,-36.0,0
697908.635,6176425.013,-37.0,1
697908.635,6176425.013,-38.0,1
697908.635,6176425.013,-39.0,1
697908.635,6176425.013,-40.0,1
697908.635,6176425.013,-41.0,1
697908.635,6176425.013,-42.0,1
697908.635,6176425.013,-43.0,1
697908.635,6176425.013,-44.0,1
697908.635,6176425.013,-45.0,1
697908.635,6176425.013,-46.0,1
697908.635,6176425.013,-47.0,1
697908.635,6176425.013,-48.0,1
697908.635,6176425.013,-49.0,1
697908.635,6176425.013,-50.0,0
697908.635,6176425.013,-51.0,0
697908.635,6176425.013,-52.0,0
697908.635,6176425.013,-53.0,1
697908.635,6176425.013,-54.0,1
697908.635,6176425.013,-55.0,1
697908.635,6176425.013,-56.0,1
697908.635,6176425.013,-57.0,1
697908.635,6176425.013,-58.0,1
697908.635,6176425.013,-59.0,0
697908.635,6176425.013,-60.0,0
697908.635,6176425.013,-61.0,1
697908.635,6176425.013,-62.0,1
697908.635,6176425.013,-63.0,1
697908.635,6176425.013,-64.0,1
697908.635,6176425.013,-65.0,1
697908.635,6176425.013,-66.0,1
697908.635,6176425.013,-67.0,1
697908.635,6176425.013,-68.0,0
697908.635,6176425.013,-69.0,0
697908.635,6176425.013,-70.0,0
697908.635,6176425.013,-71.0,1
697908.635,6176425.013,-72.0,1
697908.635,6176425.013,-73.0,0
697908.635,6176425.013,-74.0,0
697908.635,6176425.013,-75.0,1
697908.635,6176425.013,-76.0,1
697908.635,6176425.013,-77.0,1
697908.635,6176425.013,-78.0,1
697908.635,6176425.013,-79.0,1
697908.635,6176425.013,-80.0,0
697908.635,6176425.013,-81.0,0
697908.635,6176425.013,-82.0,0
697908.635,6176425.013,-83.0,0
697908.635,6176425.013,-84.0,0
697908.635,6176425.013,-85.0,0
697908.635,6176425.013,-86.0,1
697908.635,6176425.013,-87.0,1
697908.635,6176425.013,-88.0,0
697908.635,6176425.013,-89.0,0
697908.635,6176425.013,-90.0,0
697908.635,6176425.013,-91.0,0
697908.635,6176425.013,-92.0,1
697908.635,6176425.013,-93.0,1
697908.635,6176425.013,-94.0,1
697908.635,6176425.013,-95.0,1
697908.635,6176425.013,-96.0,1
697908.635,6176425.013,-97.0,1
697908.635,6176425.013,-98.0,1
697908.635,6176425.013,-99.0,1
697908.635,6176425.013,-100.0,1
697908.635,6176425.013,-101.0,1
697908.635,6176425.013,-102.0,0
697908.635,6176425.013,-103.0,1
697908.635,6176425.013,-104.0,1
697908.635,6176425.013,-105.0,1
697908.635,6176425.013,-106.0,0
697908.635,6176425.013,-107.0,0
697908.635,6176425.013,-108.0,0
697908.635,6176425.013,-109.0,1
697908.635,6176425.013,-110.0,0
697908.635,6176425.013,-111.0,0
697908.635,6176425.013,-112.0,0
697908.635,6176425.013,-113.0,0
697908.635,6176425.013,-114.0,1
697908.635,6176425.013,-115.0,1
697908.635,6176425.013,-116.0,1
697908.635,6176425.013,-117.0,0
698005.888,6166042.914,-90.0,0
698005.888,6166042.914,-91.0,0
698005.888,6166042.914,-92.0,0
698005.888,6166042.914,-93.0,0
698005.888,6166042.914,-94.0,1
698005.888,6166042.914,-95.0,1
698005.888,6166042.914,-96.0,1
698005.888,6166042.914,-97.0,1
698005.888,6166042.914,-98.0,1
698005.888,6166042.914,-99.0,0
698005.888,6166042.914,-100.0,0
698005.888,6166042.914,-101.0,0
698005.888,6166042.914,-102.0,1
698005.888,6166042.914,-103.0,1
698005.888,6166042.914,-104.0,1
698005.888,6166042.914,-105.0,0
698005.888,6166042.914,-106.0,0
698005.888,6166042.914,-107.0,0
698005.888,6166042.914,-108.0,1
698005.888,6166042.914,-109.0,1
698005.888,6166042.914,-110.0,1
698005.888,6166042.914,-111.0,1
698005.888,6166042.914,-112.0,1
698005.888,6166042.914,-113.0,1
698005.888,6166042.914,-114.0,1
698005.888,6166042.914,-115.0,1
698005.888,6166042.914,-116.0,1
698005.888,6166042.914,-117.0,1
698005.888,6166042.914,-118.0,0
698005.888,6166042.914,-119.0,0
698005.888,6166042.914,-120.0,0
698005.888,6166042.914,-121.0,0
698005.888,6166042.914,-122.0,0
698005.888,6166042.914,-123.0,0
698005.888,6166042.914,-124.0,0
698005.888,6166042.914,-125.0,0
698005.888,6166042.914,-126.0,0
698005.888,6166042.914,-127.0,0
698005.888,6166042.914,-128.0,0
698005.888,6166042.914,-129.0,0
698005.888,6166042.914,-130.0,0
698005.888,6166042.914,-131.0,1
698005.888,6166042.914,-132.0,1
698005.888,6166042.914,-133.0,1
698005.888,6166042.914,-134.0,1
698005.888,6166042.914,-135.0,0
698005.888,6166042.914,-136.0,0
698005.888,6166042.914,-137.0,0
698005.888,6166042.914,-138.0,0
698005.888,6166042.914,-139.0,0
698005.888,6166042.914,-140.0,1
698005.888,6166042.914,-141.0,1
698005.888,6166042.914,-142.0,1
698005.888,6166042.914,-143.0,1
698005.888,6166042.914,-144.0,0
698005.888,6166042.914,-145.0,0
698005.888,6166042.914,-146.0,1
698005.888,6166042.914,-147.0,0
698005.888,6166042.914,-148.0,0
698005.888,6166042.914,-149.0,0
698005.888,6166042.914,-150.0,0
698005.888,6166042.914,-151.0,1
698005.888,6166042.914,-152.0,1
698005.888,6166042.914,-153.0,0
698005.888,6166042.914,-154.0,1
698005.888,6166042.914,-155.0,1
698005.888,6166042.914,-156.0,0
698005.888,6166042.914,-157.0,0
698005.888,6166042.914,-158.0,1
698005.888,6166042.914,-159.0,1
698005.888,6166042.914,-160.0,1
698005.888,6166042.914,-161.0,1
698005.888,6166042.914,-162.0,1
698005.888,6166042.914,-163.0,1
698005.888,6166042.914,-164.0,1
698005.888,6166042.914,-165.0,1
698005.888,6166042.914,-166.0,0
698005.888,6166042.914,-167.0,0
698005.888,6166042.914,-168.0,0
698005.888,6166042.914,-169.0,0
698005.888,6166042.914,-170.0,0
698005.888,6166042.914,-171.0,0
698005.888,6166042.914,-172.0,0
698005.888,6166042.914,-173.0,0
698005.888,6166042.914,-174.0,1
698005.888,6166042.914,-175.0,1
698005.888,6166042.914,-176.0,1
698005.888,6166042.914,-177.0,0
698005.888,6166042.914,-178.0,0
698005.888,6166042.914,-179.0,0
698005.888,6166042.914,-180.0,0
698005.888,6166042.914,-181.0,1
698005.888,6166042.914,-182.0,1
698005.888,6166042.914,-183.0,0
698005.888,6166042.914,-184.0,0
698005.888,6166042.914,-185.0,0
698005.888,6166042.914,-186.0,0
698005.888,6166042.914,-187.0,0
698005.888,6166042.914,-188.0,0
698005.888,6166042.914,-189.0,0
698005.888,6166042.914,-190.0,0
698005.888,6166042.914,-191.0,0
698005.888,6166042.914,-192.0,0
698005.888,6166042.914,-193.0,0
698005.888,6166042.914,-194.0,0
698005.888,6166042.914,-195.0,0
698005.888,6166042.914,-196.0,0
698005.888,6166042.914,-197.0,0
698005.888,6166042.914,-198.0,1
698005.888,6166042.914,-199.0,1
698005.888,6166042.914,-200.0,1
698005.888,6166042.914,-201.0,0
698005.888,6166042.914,-202.0,0
698005.888,6166042.914,-203.0,0
696111.287,6184438.189,-59.0,0
696111.287,6184438.189,-60.0,0
696111.287,6184438.189,-61.0,0
696111.287,6184438.189,-62.0,0
696111.287,6184438.189,-63.0,0
696111.287,6184438.189,-64.0,1
696111.287,6184438.189,-65.0,1
696111.287,6184438.189,-66.0,1
696111.287,6184438.189,-67.0,1
696111.287,6184438.189,-68.0,1
696111.287,6184438.189,-69.0,0
696111.287,6184438.189,-70.0,0
696111.287,6184438.189,-71.0,0
696111.287,6184438.189,-72.0,0
696111.287,6184438.189,-73.0,0
696111.287,6184438.189,-74.0,0
696111.287,6184438.189,-75.0,1
696111.287,6184438.189,-76.0,1
696111.287,6184438.189,-77.0,1
696111.287,6184438.189,-78.0,1
696111.287,6184438.189,-79.0,1
696111.287,6184438.189,-80.0,1
696111.287,6184438.189,-81.0,1
696111.287,6184438.189,-82.0,1
696111.287,6184438.189,-83.0,1
696111.287,6184438.189,-84.0,1
696111.287,6184438.189,-85.0,0
696111.287,6184438.189,-86.0,0
696111.287,6184438.189,-87.0,0
696111.287,6184438.189,-88.0,0
696111.287,6184438.189,-89.0,0
696111.287,6184438.189,-90.0,0
696111.287,6184438.189,-91.0,0
696111.287,6184438.189,-92.0,0
696111.287,6184438.189,-93.0,0
696111.287,6184438.189,-94.0,0
696111.287,6184438.189,-95.0,0
696111.287,6184438.189,-96.0,1
696111.287,6184438.189,-97.0,1
696111.287,6184438.189,-98.0,1
696111.287,6184438.189,-99.0,1
696111.287,6184438.189,-100.0,1
696111.287,6184438.189,-101.0,1
696111.287,6184438.189,-102.0,1
696111.287,6184438.189,-103.0,1
696111.287,6184438.189,-104.0,0
696111.287,6184438.189,-105.0,0
696111.287,6184438.189,-106.0,0
696111.287,6184438.189,-107.0,0
696111.287,6184438.189,-108.0,0
696111.287,6184438.189,-109.0,0
696111.287,6184438.189,-110.0,0
696111.287,6184438.189,-111.0,1
696111.287,6184438.189,-112.0,1
696111.287,6184438.189,-113.0,1
696111.287,6184438.189,-114.0,1
696111.287,6184438.189,-115.0,1
696111.287,6184438.189,-116.0,0
696111.287,6184438.189,-117.0,0
696111.287,6184438.189,-118.0,0
696111.287,6184438.189,-119.0,0
696111.287,6184438.189,-120.0,0
696111.287,6184438.189,-121.0,1
696111.287,6184438.189,-122.0,1
696111.287,6184438.189,-123.0,1
696111.287,6184438.189,-124.0,0
696111.287,6184438.189,-125.0,0
696111.287,6184438.189,-126.0,0
696111.287,6184438.189,-127.0,0
696111.287,6184438.189,-128.0,0
696111.287,6184438.189,-129.0,0
696111.287,6184438.189,-130.0,0
696111.287,6184438.189,-131.0,0
696111.287,6184438.189,-132.0,0
696111.287,6184438.189,-133.0,0
696111.287,6184438.189,-134.0,0
696111.287,6184438.189,-135.0,0
696111.287,6184438.189,-136.0,0
696111.287,6184438.189,-137.0,0
696111.287,6184438.189,-138.0,0
696111.287,6184438.189,-139.0,0
696111.287,6184438.189,-140.0,0
696111.287,6184438.189,-141.0,1
696111.287,6184438.189,-142.0,1
696111.287,6184438.189,-143.0,1
696111.287,6184438.189,-144.0,1
696111.287,6184438.189,-145.0,1
696111.287,6184438.189,-146.0,1
696111.287,6184438.189,-147.0,1
696111.287,6184438.189,-148.0,1
696111.287,6184438.189,-149.0,1
696111.287,6184438.189,-150.0,1
696111.287,6184438.189,-151.0,0
696111.287,6184438.189,-152.0,0
696111.287,6184438.189,-153.0,0
696111.287,6184438.189,-154.0,0
696111.287,6184438.189,-155.0,0
696111.287,6184438.189,-156.0,0
696111.287,6184438.189,-157.0,0
696111.287,6184438.189,-158.0,0
696111.287,6184438.189,-159.0,0
696111.287,6184438.189,-160.0,1
696111.287,6184438.189,-161.0,1
696111.287,6184438.189,-162.0,1
696111.287,6184438.189,-163.0,0
696111.287,6184438.189,-164.0,0
696111.287,6184438.189,-165.0,0
696111.287,6184438.189,-166.0,0
696111.287,6184438.189,-167.0,0
696111.287,6184438.189,-168.0,0
696111.287,6184438.189,-169.0,0
696111.287,6184438.189,-170.0,0
696111.287,6184438.189,-171.0,0
696111.287,6184438.189,-172.0,0
696111.287,6184438.189,-173.0,0
696111.287,6184438.189,-174.0,0
687278.143,6180165.502,-113.0,0
687278.143,6180165.502,-114.0,0
687278.143,6180165.502,-115.0,0
687278.143,6180165.502,-116.0,0
687278.143,6180165.502,-117.0,0
687278.143,6180165.502,-118.0,1
687278.143,6180165.502,-119.0,1
687278.143,6180165.502,-120.0,0
687278.143,6180165.502,-121.0,0
687278.143,6180165.502,-122.0,0
687278.143,6180165.502,-123.0,0
687278.143,6180165.502,-124.0,1
687278.143,6180165.502,-125.0,1
687278.143,6180165.502,-126.0,1
687278.143,6180165.502,-127.0,1
687278.143,6180165.502,-128.0,0
687278.143,6180165.502,-129.0,0
687278.143,6180165.502,-130.0,0
687278.143,6180165.502,-131.0,1
687278.143,6180165.502,-132.0,1
687278.143,6180165.502,-133.0,1
687278.143,6180165.502,-134.0,0
687278.143,6180165.502,-135.0,0
687278.143,6180165.502,-136.0,0
687278.143,6180165.502,-137.0,0
687278.143,6180165.502,-138.0,0
687278.143,6180165.502,-139.0,1
687278.143,6180165.502,-140.0,1
687278.143,6180165.502,-141.0,1
687278.143,6180165.502,-142.0,0
687278.143,6180165.502,-143.0,0
687278.143,6180165.502,-144.0,0
687278.143,6180165.502,-145.0,1
687278.143,6180165.502,-146.0,1
687278.143,6180165.502,-147.0,0
687278.143,6180165.502,-148.0,0
687278.143,6180165.502,-149.0,0
687278.143,6180165.502,-150.0,1
687278.143,6180165.502,-151.0,1
687278.143,6180165.502,-152.0,0
687278.143,6180165.502,-153.0,0
687278.143,6180165.502,-154.0,1
687278.143,6180165.502,-155.0,1
687278.143,6180165.502,-156.0,1
687278.143,6180165.502,-157.0,0
687278.143,6180165.502,-158.0,0
687278.143,6180165.502,-159.0,0
687278.143,6180165.502,-160.0,0
687278.143,6180165.502,-161.0,1
687278.143,6180165.502,-162.0,1
687278.143,6180165.502,-163.0,1
687278.143,6180165.502,-164.0,0
687278.143,6180165.502,-165.0,0
687278.143,6180165.502,-166.0,0
687278.143,6180165.502,-167.0,0
687278.143,6180165.502,-168.0,0
687278.143,6180165.502,-169.0,1
687278.143,6180165.502,-170.0,1
687278.143,6180165.502,-171.0,1
687278.143,6180165.502,-172.0,0
687278.143,6180165.502,-173.0,0
687278.143,6180165.502,-174.0,0
687278.143,6180165.502,-175.0,0
687278.143,6180165.502,-176.0,0
687278.143,6180165.502,-177.0,0
687278.143,6180165.502,-178.0,0
687278.143,6180165.502,-179.0,1
687278.143,6180165.502,-180.0,1
687278.143,6180165.502,-181.0,1
687278.143,6180165.502,-182.0,0
674895.141,6177209.201,-205.0,1
674895.141,6177209.201,-206.0,1
674895.141,6177209.201,-207.0,1
674895.141,6177209.201,-208.0,1
674895.141,6177209.201,-209.0,1
674895.141,6177209.201,-210.0,1
674895.141,6177209.201,-211.0,1
674895.141,6177209.201,-212.0,2
674895.141,6177209.201,-213.0,2
674895.141,6177209.201,-214.0,1
674895.141,6177209.201,-215.0,1
674895.141,6177209.201,-216.0,1
674895.141,6177209.201,-217.0,1
674895.141,6177209.201,-218.0,1
674895.141,6177209.201,-219.0,2
674895.141,6177209.201,-220.0,2
674895.141,6177209.201,-221.0,2
674895.141,6177209.201,-222.0,2
674895.141,6177209.201,-223.0,2
674895.141,6177209.201,-224.0,2
674895.141,6177209.201,-225.0,2
674895.141,6177209.201,-226.0,2
674895.141,6177209.201,-227.0,2
674895.141,6177209.201,-228.0,2
674895.141,6177209.201,-229.0,2
674895.141,6177209.201,-230.0,2
674895.141,6177209.201,-231.0,2
674895.141,6177209.201,-232.0,2
674895.141,6177209.201,-233.0,2
674895.141,6177209.201,-234.0,2
674895.141,6177209.201,-235.0,2
674895.141,6177209.201,-236.0,2
674895.141,6177209.201,-237.0,2
674895.141,6177209.201,-238.0,2
674895.141,6177209.201,-239.0,2
674895.141,6177209.201,-240.0,2
674895.141,6177209.201,-241.0,2
674895.141,6177209.201,-242.0,2
674895.141,6177209.201,-243.0,2
674895.141,6177209.201,-244.0,2
674895.141,6177209.201,-245.0,2
674895.141,6177209.201,-246.0,2
674895.141,6177209.201,-247.0,2
674895.141,6177209.201,-248.0,2
674895.141,6177209.201,-249.0,2
692345.698,6189083.771,-155.0,0
692345.698,6189083.771,-156.0,1
692345.698,6189083.771,-157.0,0
692345.698,6189083.771,-158.0,0
692345.698,6189083.771,-159.0,1
692345.698,6189083.771,-160.0,1
692345.698,6189083.771,-161.0,0
692345.698,6189083.771,-162.0,0
692345.698,6189083.771,-163.0,1
692345.698,6189083.771,-164.0,1
692345.698,6189083.771,-165.0,1
692345.698,6189083.771,-166.0,1
692345.698,6189083.771,-167.0,0
692345.698,6189083.771,-168.0,0
692345.698,6189083.771,-169.0,1
692345.698,6189083.771,-170.0,1
692345.698,6189083.771,-171.0,1
692345.698,6189083.771,-172.0,1
692345.698,6189083.771,-173.0,1
692345.698,6189083.771,-174.0,0
692345.698,6189083.771,-175.0,0
692345.698,6189083.771,-176.0,1
692345.698,6189083.771,-177.0,1
692345.698,6189083.771,-178.0,0
692345.698,6189083.771,-179.0,0
692345.698,6189083.771,-180.0,1
692345.698,6189083.771,-181.0,1
692345.698,6189083.771,-182.0,1
692345.698,6189083.771,-183.0,1
692345.698,6189083.771,-184.0,0
692345.698,6189083.771,-185.0,0
692345.698,6189083.771,-186.0,0
692345.698,6189083.771,-187.0,0
692345.698,6189083.771,-188.0,0
692345.698,6189083.771,-189.0,0
692345.698,6189083.771,-190.0,0
692345.698,6189083.771,-191.0,1
692345.698,6189083.771,-192.0,1
692345.698,6189083.771,-193.0,1
692345.698,6189083.771,-194.0,0
692345.698,6189083.771,-195.0,0
692345.698,6189083.771,-196.0,1
692345.698,6189083.771,-197.0,1
692345.698,6189083.771,-198.0,1
692345.698,6189083.771,-199.0,1
692345.698,6189083.771,-200.0,0
692345.698,6189083.771,-201.0,0
692345.698,6189083.771,-202.0,0
692345.698,6189083.771,-203.0,1
692345.698,6189083.771,-204.0,1
692345.698,6189083.771,-205.0,0
692345.698,6189083.771,-206.0,0
692345.698,6189083.771,-207.0,0
692055.934,6175561.377,-30.0,0
692055.934,6175561.377,-31.0,1
692055.934,6175561.377,-32.0,1
692055.934,6175561.377,-33.0,1
692055.934,6175561.377,-34.0,1
692055.934,6175561.377,-35.0,0
692055.934,6175561.377,-36.0,0
692055.934,6175561.377,-37.0,0
692055.934,6175561.377,-38.0,0
692055.934,6175561.377,-39.0,1
692055.934,6175561.377,-40.0,1
692055.934,6175561.377,-41.0,1
692055.934,6175561.377,-42.0,1
692055.934,6175561.377,-43.0,1
692055.934,6175561.377,-44.0,0
692055.934,6175561.377,-45.0,0
692055.934,6175561.377,-46.0,0
692055.934,6175561.377,-47.0,0
692055.934,6175561.377,-48.0,0
692055.934,6175561.377,-49.0,0
692055.934,6175561.377,-50.0,1
692055.934,6175561.377,-51.0,1
692055.934,6175561.377,-52.0,1
692055.934,6175561.377,-53.0,1
692055.934,6175561.377,-54.0,0
692055.934,6175561.377,-55.0,0
692055.934,6175561.377,-56.0,0
692055.934,6175561.377,-57.0,0
692055.934,6175561.377,-58.0,0
692055.934,6175561.377,-59.0,0
692055.934,6175561.377,-60.0,0
692055.934,6175561.377,-61.0,0
692055.934,6175561.377,-62.0,0
692055.934,6175561.377,-63.0,0
692055.934,6175561.377,-64.0,0
692055.934,6175561.377,-65.0,0
692055.934,6175561.377,-66.0,0
692055.934,6175561.377,-67.0,0
692055.934,6175561.377,-68.0,1
692055.934,6175561.377,-69.0,1
692055.934,6175561.377,-70.0,1
692055.934,6175561.377,-71.0,1
692055.934,6175561.377,-72.0,1
692055.934,6175561.377,-73.0,0
692055.934,6175561.377,-74.0,0
692055.934,6175561.377,-75.0,0
692055.934,6175561.377,-76.0,0
692055.934,6175561.377,-77.0,0
692055.934,6175561.377,-78.0,1
692055.934,6175561.377,-79.0,1
692055.934,6175561.377,-80.0,1
692055.934,6175561.377,-81.0,1
692055.934,6175561.377,-82.0,1
692055.934,6175561.377,-83.0,1
692055.934,6175561.377,-84.0,1
692055.934,6175561.377,-85.0,0
692055.934,6175561.377,-86.0,0
692055.934,6175561.377,-87.0,0
692055.934,6175561.377,-88.0,0
692055.934,6175561.377,-89.0,0
692055.934,6175561.377,-90.0,0
692055.934,6175561.377,-91.0,0
692055.934,6175561.377,-92.0,0
692055.934,6175561.377,-93.0,0
692055.934,6175561.377,-94.0,0
692055.934,6175561.377,-95.0,0
692055.934,6175561.377,-96.0,0
692055.934,6175561.377,-97.0,0
692055.934,6175561.377,-98.0,0
692055.934,6175561.377,-99.0,0
692055.934,6175561.377,-100.0,0
692055.934,6175561.377,-101.0,0
692055.934,6175561.377,-102.0,1
692055.934,6175561.377,-103.0,1
692055.934,6175561.377,-104.0,1
692055.934,6175561.377,-105.0,0
692055.934,6175561.377,-106.0,0
692055.934,6175561.377,-107.0,0
692055.934,6175561.377,-108.0,0
692055.934,6175561.377,-109.0,0
692055.934,6175561.377,-110.0,0
692055.934,6175561.377,-111.0,0
692055.934,6175561.377,-112.0,0
692055.934,6175561.377,-113.0,1
692055.934,6175561.377,-114.0,1
692055.934,6175561.377,-115.0,1
692055.934,6175561.377,-116.0,1
692055.934,6175561.377,-117.0,0
692055.934,6175561.377,-118.0,0
692055.934,6175561.377,-119.0,0
692055.934,6175561.377,-120.0,1
692055.934,6175561.377,-121.0,1
692055.934,6175561.377,-122.0,0
692055.934,6175561.377,-123.0,0
692055.934,6175561.377,-124.0,0
692055.934,6175561.377,-125.0,0
692055.934,6175561.377,-126.0,0
692055.934,6175561.377,-127.0,0
692055.934,6175561.377,-128.0,0
692055.934,6175561.377,-129.0,0
692055.934,6175561.377,-130.0,0
692055.934,6175561.377,-131.0,1
692055.934,6175561.377,-132.0,1
692055.934,6175561.377,-133.0,1
692055.934,6175561.377,-134.0,0
692055.934,6175561.377,-135.0,0
692055.934,6175561.377,-136.0,1
692055.934,6175561.377,-137.0,1
692055.934,6175561.377,-138.0,1
692055.934,6175561.377,-139.0,0
692055.934,6175561.377,-140.0,0
692055.934,6175561.377,-141.0,0
692055.934,6175561.377,-142.0,0
692055.934,6175561.377,-143.0,0
692055.934,6175561.377,-144.0,0
692055.934,6175561.377,-145.0,0
692055.934,6175561.377,-146.0,0
692055.934,6175561.377,-147.0,0
692055.934,6175561.377,-148.0,0
692055.934,6175561.377,-149.0,0
692055.934,6175561.377,-150.0,0
692055.934,6175561.377,-151.0,0
692055.934,6175561.377,-152.0,0
692055.934,6175561.377,-153.0,0
692055.934,6175561.377,-154.0,0
692055.934,6175561.377,-155.0,0
692055.934,6175561.377,-156.0,0
692055.934,6175561.377,-157.0,0
692055.934,6175561.377,-158.0,0
692055.934,6175561.377,-159.0,0
697807.368,6187397.563,-110.0,1
697807.368,6187397.563,-111.0,1
697807.368,6187397.563,-112.0,1
697807.368,6187397.563,-113.0,1
697807.368,6187397.563,-114.0,1
697807.368,6187397.563,-115.0,1
697807.368,6187397.563,-116.0,1
697807.368,6187397.563,-117.0,1
697807.368,6187397.563,-118.0,0
697807.368,6187397.563,-119.0,0
697807.368,6187397.563,-120.0,0
697807.368,6187397.563,-121.0,0
697807.368,6187397.563,-122.0,0
697807.368,6187397.563,-123.0,1
697807.368,6187397.563,-124.0,1
697807.368,6187397.563,-125.0,1
697807.368,6187397.563,-126.0,1
697807.368,6187397.563,-127.0,1
697807.368,6187397.563,-128.0,0
697807.368,6187397.563,-129.0,0
697807.368,6187397.563,-130.0,0
697807.368,6187397.563,-131.0,0
697807.368,6187397.563,-132.0,0
697807.368,6187397.563,-133.0,0
697807.368,6187397.563,-134.0,0
697807.368,6187397.563,-135.0,0
697807.368,6187397.563,-136.0,0
697807.368,6187397.563,-137.0,0
697807.368,6187397.563,-138.0,0
697807.368,6187397.563,-139.0,1
697807.368,6187397.563,-140.0,1
697807.368,6187397.563,-141.0,1
697807.368,6187397.563,-142.0,1
697807.368,6187397.563,-143.0,1
697807.368,6187397.563,-144.0,0
697807.368,6187397.563,-145.0,0
697807.368,6187397.563,-146.0,0
697807.368,6187397.563,-147.0,0
697807.368,6187397.563,-148.0,1
697807.368,6187397.563,-149.0,1
697807.368,6187397.563,-150.0,1
697807.368,6187397.563,-151.0,1
697807.368,6187397.563,-152.0,1
697807.368,6187397.563,-153.0,1
697807.368,6187397.563,-154.0,0
697807.368,6187397.563,-155.0,0
697807.368,6187397.563,-156.0,0
697807.368,6187397.563,-157.0,0
697807.368,6187397.563,-158.0,0
697807.368,6187397.563,-159.0,0
697807.368,6187397.563,-160.0,1
697807.368,6187397.563,-161.0,1
